,Time,Power
0,0.5,30.067210338193874
1,1.5,27.847493215360355
2,2.5,31.466479564627853
3,3.5,21.472042524545056
4,4.5,36.417218122883035
5,5.5,30.320828840578667
6,6.5,27.98432749261439
7,7.5,28.835424016394235
8,8.5,29.44842896810753
9,9.5,23.42550006072394
10,10.5,17.3751405112344
11,11.5,18.168547776545346
12,12.5,17.163387440968567
13,13.5,11.91742471854469
14,14.5,8.403367484449037
15,15.5,9.77691508059979
16,16.5,6.349851838779066
17,17.5,4.585162182949422
18,18.5,5.986534617682378
19,19.5,0.5242653536975986
20,20.5,0.3514901152768373
21,21.5,0.25442131559226494
22,22.5,0.11628128212775639
23,23.5,0.2097289176356136
24,24.5,0.2828618708304684
25,25.5,0.07565191750175151
26,26.5,0.1203442185903568
27,27.5,0.18535129886001075
28,28.5,2.7413653570544354
29,29.5,6.355853559242908
30,30.5,9.878692023066964
31,31.5,9.120892868416785
32,32.5,13.185448088397797
33,33.5,14.675562707191073
34,34.5,15.21088568328243
35,35.5,2.38476378090901
36,36.5,9.638183995777974
37,37.5,11.355597954175707
38,38.5,7.6630058810662725
39,39.5,10.242913584312362
40,40.5,9.693542987039551
41,41.5,5.223467322458021
42,42.5,2.195494014251337
43,43.5,12.028368025448982
44,44.5,36.26725848445436
45,45.5,29.280332780080254
46,46.5,22.595094523149324
47,47.5,22.79231223026634
48,48.5,17.269547697626933
49,49.5,13.706712822241768
50,50.5,11.532071698215821
51,51.5,8.254090532665883
52,52.5,6.710128042217867
53,53.5,5.464618532069966
54,54.5,5.516513524355749
55,55.5,5.464618532069966
56,56.5,5.827890901892725
57,57.5,3.5444543253474845
58,58.5,1.447128933422513
59,59.5,0.22780519412034672
60,60.5,0.0441660745646674
61,61.5,0.0
62,62.5,0.0
63,63.5,0.0
64,64.5,0.0
65,65.5,0.0
66,66.5,0.28072583281683283
67,67.5,7.246132789865133
68,68.5,11.969142489981182
69,69.5,22.145824452671036
70,70.5,20.169017029375013
71,71.5,33.21966689987711
72,72.5,50.269040391098336
73,73.5,61.995953926171595
74,74.5,61.90773992752827
75,75.5,60.143502017411635
76,76.5,66.89431162598609
77,77.5,69.64122695967542
78,78.5,65.30394637745802
79,79.5,63.7814252319097
80,80.5,58.659468331603556
81,81.5,49.27167844839349
82,82.5,21.566324992114733
83,83.5,23.257023454273888
84,84.5,18.135963062233163
85,85.5,16.886579966064083
86,86.5,16.918758353999486
87,87.5,17.557567870217884
88,88.5,20.91311044135871
89,89.5,32.47216651254169
90,90.5,54.59391441698588
91,91.5,70.82157911596771
92,92.5,72.50670303113334
93,93.5,80.19770737910508
94,94.5,78.86324442331102
95,95.5,79.81525723711042
96,96.5,80.38224501029364
97,97.5,81.88886625270223
98,98.5,79.69095055491931
99,99.5,77.81326006048981
100,100.5,78.37880415613162
101,101.5,82.53983651707173
102,102.5,79.42667083634473
103,103.5,81.64859366549871
104,104.5,72.63573684045353
105,105.5,59.29063845577497
106,106.5,38.111754560014
107,107.5,14.278324250969472
108,108.5,20.153110089477764
109,109.5,19.268619993831106
110,110.5,19.72354229003512
111,111.5,19.9473697253623
112,112.5,28.833329763427745
113,113.5,45.20470266201871
114,114.5,60.27415058896905
115,115.5,57.38475618800647
116,116.5,61.236776273040995
117,117.5,64.13292136167031
118,118.5,54.74640686176497
119,119.5,52.693154984324956
120,120.5,50.63748681019537
121,121.5,39.569450690636444
122,122.5,28.21146193334017
123,123.5,26.95199921355236
124,124.5,15.72626619186696
125,125.5,8.68123909127021
126,126.5,4.390728846922384
127,127.5,3.1728811032791158
128,128.5,0.34393570982190363
129,129.5,0.1381223491181897
130,130.5,0.0
131,131.5,0.040736679428861604
132,132.5,0.24459261125896054
133,133.5,0.6660696981622124
134,134.5,3.5959429989145475
135,135.5,8.726339711061101
136,136.5,13.136087992244091
137,137.5,31.158828547762912
138,138.5,42.27388495224256
139,139.5,49.315820309640635
140,140.5,53.581240248487916
141,141.5,59.813303625893575
142,142.5,67.67787350754354
143,143.5,69.35559799448448
144,144.5,71.38565140123836
145,145.5,71.09808731626902
146,146.5,76.02204025139977
147,147.5,76.26938647694661
148,148.5,77.17931805360115
149,149.5,72.4855489985761
150,150.5,77.94056652957251
151,151.5,71.3666102819606
152,152.5,71.39480421274007
153,153.5,60.53302533696017
154,154.5,55.741074439906264
155,155.5,32.85690471302905
156,156.5,35.08925242626413
157,157.5,32.83257432315286
158,158.5,36.47261818040421
159,159.5,33.81842757484425
160,160.5,28.533899852328485
161,161.5,44.6505619232942
162,162.5,58.962115865121945
163,163.5,68.77815040712056
164,164.5,75.10667202781165
165,165.5,78.87748074795367
166,166.5,72.41054285048185
167,167.5,74.10257679174377
168,168.5,74.80133043081912
169,169.5,76.23768690082953
170,170.5,74.73899922923286
171,171.5,78.85801310856729
172,172.5,79.39971003141086
173,173.5,76.20095202701079
174,174.5,72.27048060451483
175,175.5,65.62975410717668
176,176.5,58.04426745856595
177,177.5,47.766566895716466
178,178.5,30.01164302545595
179,179.5,7.808134073939313
180,180.5,8.85309065914401
181,181.5,6.795716669508534
182,182.5,2.115556742770992
183,183.5,0.11403780956232293
184,184.5,0.0
185,185.5,0.08215591349351903
186,186.5,0.0
187,187.5,3.407690529077436
188,188.5,25.417030977783472
189,189.5,25.171274871294745
