,Time,Power
0,0.5,8.100271209893387
1,1.5,5.761450645849919
2,2.5,35.12502537770711
3,3.5,34.759597505855346
4,4.5,32.96080371588161
5,5.5,31.446561797859054
6,6.5,22.246379124232607
7,7.5,6.431468426794044
8,8.5,4.2395471568751315
9,9.5,1.6289549614845644
10,10.5,0.0
11,11.5,0.0
12,12.5,0.0
13,13.5,0.0
14,14.5,0.0
15,15.5,0.0
16,16.5,0.5231358487759206
17,17.5,2.8610690777546957
18,18.5,5.023090115590552
19,19.5,8.569104332473202
20,20.5,15.425163267764997
21,21.5,24.509406811234815
22,22.5,37.52930554393613
23,23.5,32.70232114788701
24,24.5,9.098205101412375
25,25.5,1.9136173173056705
26,26.5,1.375578671221769
27,27.5,7.529508878821218
28,28.5,12.949020599788794
29,29.5,18.86025218039237
30,30.5,17.342096028275968
31,31.5,9.731931731212931
32,32.5,5.853384812207795
33,33.5,5.156770499797123
34,34.5,1.484406442663926
35,35.5,0.318641773812135
36,36.5,0.23536650035351167
37,37.5,2.489770588226044
38,38.5,7.5544161070102085
39,39.5,15.447843997748292
40,40.5,17.948081148590628
41,41.5,46.70821778389399
42,42.5,50.929175203843904
43,43.5,75.86984867917411
44,44.5,81.69676108252254
45,45.5,82.79646088075329
46,46.5,82.15299150852971
47,47.5,82.57254676801858
48,48.5,83.39237979426218
49,49.5,82.99969913092605
50,50.5,83.20707224956351
51,51.5,83.1712777235429
52,52.5,83.03585459415767
53,53.5,82.90524981047052
54,54.5,83.20744173249128
55,55.5,83.40377530171466
56,56.5,82.59426876919677
57,57.5,81.71469268925406
58,58.5,68.1118914521852
59,59.5,20.10680277998223
60,60.5,15.912197166930355
61,61.5,13.585461893179327
62,62.5,11.575612780349099
63,63.5,10.667315850243325
64,64.5,9.250777983904667
65,65.5,0.0
66,66.5,0.0
67,67.5,0.0
68,68.5,26.1068410559662
69,69.5,50.048291172101386
70,70.5,49.78327108912487
71,71.5,66.93556554143717
72,72.5,59.813981261876755
73,73.5,69.30156985383711
74,74.5,67.98365191617575
