,Time,Power
0,0.5,27.726956356844763
1,1.5,29.4638001855293
2,2.5,29.311953353651223
3,3.5,20.066435347033835
4,4.5,26.71112737691359
5,5.5,24.390278345510293
6,6.5,27.71842696314499
7,7.5,20.434848974274423
8,8.5,18.596672431795728
9,9.5,15.11378793651219
10,10.5,21.028486458694452
11,11.5,14.017354155874953
12,12.5,18.544181842000278
13,13.5,14.489015641024626
14,14.5,9.95111637183906
15,15.5,9.234132036115541
16,16.5,7.186503412582268
17,17.5,3.2322015850932746
18,18.5,0.5455736875081757
19,19.5,2.220817127544718
20,20.5,0.9686101698139361
21,21.5,0.3317619878910014
22,22.5,0.039519947042800735
23,23.5,0.14927388819953089
24,24.5,0.31130242606867164
25,25.5,0.07565191750175151
26,26.5,0.16047958276934435
27,27.5,0.14829682354686008
28,28.5,2.070696135236121
29,29.5,5.943481617676544
30,30.5,9.809802982626152
31,31.5,11.256508966518822
32,32.5,8.914222462127482
33,33.5,8.669055587456652
34,34.5,13.500195024799186
35,35.5,6.606828522891526
36,36.5,13.465646189160347
37,37.5,11.250700976023166
38,38.5,5.80382903873466
39,39.5,6.734982377028502
40,40.5,7.027065427523661
41,41.5,2.6580964393889874
42,42.5,1.2623887971144419
43,43.5,13.416496014535847
44,44.5,36.57862223398124
45,45.5,29.101593177290255
46,46.5,24.913623654199125
47,47.5,21.543856612518066
48,48.5,13.505140291794982
49,49.5,7.890994873030543
50,50.5,7.592365182543006
51,51.5,6.346853197787684
52,52.5,4.801200302787742
53,53.5,5.164652210518961
54,54.5,4.186346615343854
55,55.5,3.2920755347141752
56,56.5,4.801200302787742
57,57.5,2.7663658241482696
58,58.5,1.1016185234107878
59,59.5,0.2567250581824883
60,60.5,0.12990496198206514
61,61.5,0.0
62,62.5,0.0
63,63.5,0.0
64,64.5,0.0
65,65.5,0.0
66,66.5,0.0
67,67.5,2.635873454584749
68,68.5,12.523439969999307
69,69.5,20.21858418827753
70,70.5,21.480140242201063
71,71.5,32.65619364318304
72,72.5,50.15576533598302
73,73.5,68.12128661669104
74,74.5,68.05088591591938
75,75.5,66.07971329077543
76,76.5,70.8984752074546
77,77.5,72.14764015194373
78,78.5,68.29275048128724
79,79.5,67.07553463788688
80,80.5,65.94804279200338
81,81.5,54.21416322588139
82,82.5,29.109342829573226
83,83.5,24.809434699873652
84,84.5,21.99902039438337
85,85.5,20.254329874511154
86,86.5,19.52767037396463
87,87.5,21.59124242732984
88,88.5,21.67514308677692
89,89.5,30.516198844917273
90,90.5,57.37000380340313
91,91.5,72.86524548056428
92,92.5,75.5524168474521
93,93.5,81.08770273445802
94,94.5,81.56850665588932
95,95.5,81.68968018561338
96,96.5,82.05567785524777
97,97.5,82.30521388838206
98,98.5,81.73292868292376
99,99.5,78.02201094543373
100,100.5,79.17290171611077
101,101.5,83.38952633598895
102,102.5,81.64018349730577
103,103.5,76.61027784132968
104,104.5,70.09310033132681
105,105.5,58.58735138604443
106,106.5,55.57743566118197
107,107.5,26.883646982131584
108,108.5,25.038851042571814
109,109.5,24.424687478877274
110,110.5,23.180360241683058
111,111.5,24.47500644659133
112,112.5,30.196337091849145
113,113.5,39.00866925275963
114,114.5,55.61503971818648
115,115.5,59.07355716147706
116,116.5,61.14901227165567
117,117.5,65.32566258964026
118,118.5,54.75891198898836
119,119.5,48.38423487431864
120,120.5,43.38622404743945
121,121.5,33.48247226052955
122,122.5,26.458042991492885
123,123.5,19.49804707196404
124,124.5,14.91764842572578
125,125.5,8.484141771242822
126,126.5,4.864312127046077
127,127.5,2.9155813263356025
128,128.5,0.9390508123632737
129,129.5,0.02481313220492949
130,130.5,0.0
131,131.5,0.0
132,132.5,0.26472392240190507
133,133.5,1.0446114732945093
134,134.5,4.472429480140878
135,135.5,9.802221227120299
136,136.5,13.964419401231659
137,137.5,20.805107290360475
138,138.5,46.05796226201188
139,139.5,55.627921466384215
140,140.5,60.92878049682507
141,141.5,64.7814875333174
142,142.5,71.64165997120725
143,143.5,72.76198074968265
144,144.5,75.10055232364667
145,145.5,78.25736289445454
146,146.5,78.18312239443316
147,147.5,78.08226122735165
148,148.5,79.21015236413204
149,149.5,76.3024595577128
150,150.5,79.6534194893704
151,151.5,73.60849998376612
152,152.5,73.09238620334034
153,153.5,62.327022954303615
154,154.5,59.091910283282125
155,155.5,34.90870055757459
156,156.5,38.28792225988838
157,157.5,35.62263426514487
158,158.5,35.40899929439395
159,159.5,31.686072111681472
160,160.5,35.88665758813967
161,161.5,49.576140768708335
162,162.5,67.58504754632891
163,163.5,76.40551541192136
164,164.5,76.13103718133402
165,165.5,81.88546618901502
166,166.5,77.17067088907865
167,167.5,76.32380546100384
168,168.5,78.00966618269717
169,169.5,77.90925237837104
170,170.5,74.9524070466378
171,171.5,78.78452684307237
172,172.5,79.72747455825571
173,173.5,76.05514148261169
174,174.5,73.64148781791023
175,175.5,68.68185623742599
176,176.5,65.34249474776318
177,177.5,49.19356408887138
178,178.5,35.573427766776824
179,179.5,14.779366257059396
180,180.5,12.864119903467193
181,181.5,9.95179603085469
182,182.5,3.81071073123081
183,183.5,0.11813602702531377
184,184.5,0.0
185,185.5,0.0
186,186.5,0.08657829098149976
187,187.5,2.6050279360640918
188,188.5,19.506164529040216
189,189.5,22.793461452664868
190,190.5,38.12069564577003
191,191.5,54.79709354991359
192,192.5,62.745522754147444
193,193.5,63.10354523322712
194,194.5,59.27537860704153
195,195.5,52.717718735179524
196,196.5,52.717718735179524
197,197.5,57.32289000624115
198,198.5,61.04885613010131
199,199.5,58.93899492090971
200,200.5,56.301664217498605
201,201.5,52.04889527362065
202,202.5,48.76930001352894
203,203.5,35.284630719575105
204,204.5,29.795320121395903
205,205.5,47.46602467694758
206,206.5,53.38294320888908
207,207.5,51.91802782038717
208,208.5,53.76226287259606
209,209.5,61.96839235176031
210,210.5,72.17599679040589
211,211.5,59.82471895000029
212,212.5,66.54606842368648
213,213.5,70.25415077619587
214,214.5,66.47332456481755
215,215.5,59.53994237660721
216,216.5,56.721985973625074
217,217.5,40.59350828730724
218,218.5,31.440174533255597
219,219.5,29.847585081339556
220,220.5,32.166949056417415
221,221.5,29.08785005439253
222,222.5,25.542219013015092
223,223.5,16.2358830969375
224,224.5,10.951673925126196
225,225.5,3.2096111331252386
226,226.5,4.498858460345655
227,227.5,5.362443358091035
228,228.5,0.5900887371694271
229,229.5,2.9394113222368823
230,230.5,3.065595112292271
231,231.5,12.51950121264471
232,232.5,24.531297405607763
