,Time,Power
0,0.5,81.77579484974318
1,1.5,82.30301056774893
2,2.5,83.39245391017282
3,3.5,83.37953197415897
4,4.5,83.44135746760584
5,5.5,80.44588555580137
6,6.5,76.07916146042093
7,7.5,55.00484077002186
8,8.5,31.258241470322872
9,9.5,9.218024475152106
10,10.5,8.782700801782935
11,11.5,3.183415876046255
12,12.5,0.6089234283798614
13,13.5,0.22021115507273703
14,14.5,0.0014007258021275274
15,15.5,0.0
16,16.5,0.0
17,17.5,0.0
18,18.5,0.0
19,19.5,0.0
20,20.5,0.017860656995832228
21,21.5,0.13096314836372283
22,22.5,0.6011288488744069
23,23.5,2.63820135853341
24,24.5,1.8625959525862807
25,25.5,0.3549972995622938
26,26.5,0.9630671402802049
27,27.5,0.03974859873974325
28,28.5,0.16164839695796943
29,29.5,0.0
30,30.5,0.1424723964048246
31,31.5,0.12660960383856562
32,32.5,0.0
33,33.5,0.0
34,34.5,0.0
35,35.5,0.1737958866347313
36,36.5,2.926427456612429
37,37.5,12.044509869813062
38,38.5,13.837743348166372
39,39.5,15.940686730725238
40,40.5,19.507277873758305
41,41.5,26.579737898882065
42,42.5,42.47373887438186
43,43.5,62.168157595490015
44,44.5,60.41352376852618
45,45.5,65.33598757317787
46,46.5,72.24832811385677
47,47.5,79.66655280873621
48,48.5,83.42760378762912
49,49.5,83.18131228558195
50,50.5,82.8673103403382
51,51.5,82.42288690593234
52,52.5,82.24937040870408
53,53.5,81.9776536340686
54,54.5,81.85474626841891
55,55.5,81.96319361952561
56,56.5,82.41867047891877
57,57.5,83.382447767117
58,58.5,75.37976697260254
59,59.5,42.30211434711047
60,60.5,38.72135756309312
61,61.5,23.406335314933873
62,62.5,17.92756268032539
63,63.5,14.402790454761943
64,64.5,12.698849616322116
65,65.5,14.847020981804734
66,66.5,20.345196505374826
67,67.5,31.483192454860532
68,68.5,42.95339588393699
69,69.5,69.19368647319853
70,70.5,56.59555824216822
71,71.5,68.56764571670693
72,72.5,79.6486228753909
73,73.5,78.30332119272106
74,74.5,83.38815088230841
75,75.5,83.01842666483377
76,76.5,83.05296540298578
77,77.5,83.37344925989308
78,78.5,81.3262220757816
79,79.5,82.26413257984218
80,80.5,75.10563690967659
81,81.5,68.73955076489408
82,82.5,38.02440308428996
83,83.5,15.963065473424844
84,84.5,8.600744614978222
85,85.5,5.05784345910907
86,86.5,3.2555303387785575
87,87.5,1.4251413864810791
88,88.5,0.633270756044312
89,89.5,3.1630851836098977
90,90.5,5.313243217885101
91,91.5,14.20822850635507
92,92.5,20.129131917701187
93,93.5,18.188597902839543
94,94.5,21.15396486830105
95,95.5,23.14363760551738
96,96.5,25.757424655781218
97,97.5,25.2267018390013
98,98.5,34.621664431797804
99,99.5,42.29194325177126
100,100.5,32.785059616645675
101,101.5,27.19565913866825
102,102.5,24.434549732945584
103,103.5,20.33498323553419
104,104.5,17.768293929544136
105,105.5,15.340535545357508
