,Time,Power
0,0.5,1.428712925648006
1,1.5,11.604873176073976
2,2.5,27.751076049881533
3,3.5,31.115393696037028
4,4.5,27.016361236371782
5,5.5,23.217549565242805
6,6.5,14.724957633759836
7,7.5,5.851351203642469
8,8.5,2.533981760175933
9,9.5,0.34357471797445754
10,10.5,0.0
11,11.5,0.0
12,12.5,0.0
13,13.5,0.0
14,14.5,0.0
15,15.5,0.0
16,16.5,0.0
17,17.5,6.27598612051959
18,18.5,9.46344173435091
19,19.5,10.56774132848484
20,20.5,16.076703051116976
21,21.5,28.763647254571367
22,22.5,42.87382967031679
23,23.5,40.35172705490725
24,24.5,11.922226668607314
25,25.5,5.251029051962714
26,26.5,2.549272425678539
27,27.5,7.195825284684402
28,28.5,11.344164368405492
29,29.5,24.31258926669322
30,30.5,19.59177583129244
31,31.5,10.296596842589224
32,32.5,6.368781595182097
33,33.5,5.665964691254156
34,34.5,2.3623595945588423
35,35.5,0.19713753219618813
36,36.5,0.23132947332131087
37,37.5,3.937223988790576
38,38.5,8.433185839592053
39,39.5,18.04470959515302
40,40.5,23.395437814349773
41,41.5,49.652890860380666
42,42.5,49.15228912467002
43,43.5,72.4695776224714
44,44.5,82.0055581779027
45,45.5,82.30911088723002
46,46.5,82.98186266264847
47,47.5,82.99946481541978
48,48.5,83.43693033692088
49,49.5,83.42087378988057
50,50.5,83.43608657637995
51,51.5,83.36370604213943
52,52.5,82.97775458089568
53,53.5,83.02253832044514
54,54.5,83.3665793417335
55,55.5,83.02621088924487
56,56.5,82.6998169593013
57,57.5,81.87301665206907
58,58.5,54.484403333486014
59,59.5,16.208746194489255
60,60.5,10.695093069651268
61,61.5,7.151366586017205
62,62.5,7.782753458636065
63,63.5,7.863240045844223
64,64.5,0.0
65,65.5,0.0
66,66.5,0.0
67,67.5,1.9918996927149657
68,68.5,48.33495568264957
69,69.5,61.49680691402159
70,70.5,61.018724042628314
71,71.5,69.8261988329373
72,72.5,60.72182521500037
73,73.5,68.87011131559002
74,74.5,63.16865870588058
75,75.5,55.90440719932708
76,76.5,51.866459955304244
77,77.5,38.490639429539584
78,78.5,27.668148984249523
79,79.5,13.654639462911417
80,80.5,5.577634150078237
81,81.5,0.3921043507297929
82,82.5,0.0
83,83.5,0.0
84,84.5,0.0
85,85.5,0.6624362856905854
86,86.5,3.5690431190300846
87,87.5,12.697977816809841
88,88.5,21.539687155103238
89,89.5,31.69823759370822
90,90.5,64.77546006322262
91,91.5,81.19946314039898
92,92.5,82.82430236023062
93,93.5,80.83380690023534
94,94.5,81.61091043601853
95,95.5,81.86287849710654
96,96.5,82.44141405879843
97,97.5,76.18225666014973
98,98.5,76.28469073322279
99,99.5,77.86917349955824
100,100.5,59.9228547080938
101,101.5,54.2192397651535
102,102.5,50.91009586055357
103,103.5,33.11023118766899
104,104.5,29.430600996189618
105,105.5,32.91483778256984
106,106.5,26.610955674908734
107,107.5,7.677778932754085
108,108.5,8.098290680798211
109,109.5,10.617224993392092
110,110.5,5.234861461638841
111,111.5,3.0233716304681075
112,112.5,2.675123481765636
113,113.5,1.6140869749138091
114,114.5,0.6633753369180446
115,115.5,0.36738434907795164
116,116.5,0.2957520065682959
117,117.5,0.360517221935048
118,118.5,5.0015623126374225
119,119.5,19.31281571761118
120,120.5,46.72613313020781
121,121.5,35.65371457865635
122,122.5,20.74892411626447
123,123.5,15.311214829576796
124,124.5,9.385198182385096
125,125.5,7.481457767951226
126,126.5,3.0172153378145485
127,127.5,0.22669476561652674
128,128.5,0.0
129,129.5,0.0
130,130.5,0.2697150457698288
131,131.5,0.738320384653418
132,132.5,3.027711145292065
133,133.5,6.785124111082656
134,134.5,7.928869565323845
135,135.5,6.062885017258906
136,136.5,9.501370534335773
137,137.5,12.077658816839948
138,138.5,11.071031980320058
139,139.5,16.991841409494114
140,140.5,15.008810127011222
141,141.5,12.376556741560865
142,142.5,10.824201520736214
143,143.5,11.71514052352117
144,144.5,6.045861226474042
145,145.5,3.353965243092947
146,146.5,1.6674170405673356
147,147.5,0.3407377107537678
148,148.5,2.3923734233065037
149,149.5,8.255669463410001
150,150.5,17.760782385932643
151,151.5,18.091414648770577
152,152.5,57.596846271645155
153,153.5,44.87614943096538
154,154.5,59.86107125945429
155,155.5,57.15462469632139
156,156.5,34.47308416588937
157,157.5,29.81439173003874
158,158.5,22.639865408856046
159,159.5,25.974789211579353
160,160.5,27.084934611116765
161,161.5,29.860302521286002
162,162.5,24.292878969400125
163,163.5,16.937437084250902
164,164.5,20.70868540844335
165,165.5,14.888676476319125
166,166.5,10.561612385194778
167,167.5,13.028675410840103
168,168.5,30.193286743979478
169,169.5,7.132267174704451
170,170.5,2.2207591277586083
171,171.5,3.6456518546775225
172,172.5,9.593923806450121
173,173.5,16.27653348898054
174,174.5,23.94195841533346
175,175.5,47.130461780698155
176,176.5,66.0205154597238
177,177.5,66.34860524642465
178,178.5,41.97150787552999
179,179.5,41.91606482652414
180,180.5,45.934963938141706
181,181.5,54.21356016831441
182,182.5,60.72241177790553
183,183.5,60.24262071485374
184,184.5,57.81061604391759
185,185.5,67.44833531509491
186,186.5,73.8814274586943
187,187.5,73.3900878654019
188,188.5,82.13564910515244
189,189.5,83.19990109305003
