,Time,Power
0,0.5,82.6473492393132
1,1.5,82.69927604294412
2,2.5,82.67604354762273
3,3.5,83.01259083076195
4,4.5,79.93248541697977
5,5.5,71.66131060566033
6,6.5,72.70943214070516
7,7.5,61.01977222802371
8,8.5,26.58160488124349
9,9.5,6.402913131821662
10,10.5,6.402913131821662
11,11.5,3.012726031178098
12,12.5,1.1367250916169398
13,13.5,0.16804376962415782
14,14.5,0.0
15,15.5,0.0
16,16.5,0.0
17,17.5,0.0
18,18.5,0.0
19,19.5,0.0
20,20.5,0.0
21,21.5,0.747763416515733
22,22.5,2.3194096769414934
23,23.5,2.581350489043507
24,24.5,2.123460301763004
25,25.5,0.3071409317937813
26,26.5,0.3030927523893535
27,27.5,0.3354782841409861
28,28.5,0.23427370251408094
29,29.5,0.19049108057474248
30,30.5,0.45395099916323955
31,31.5,0.27272808231625373
32,32.5,0.0
33,33.5,0.0
34,34.5,0.0
35,35.5,0.14962052893016173
36,36.5,3.2493240827832413
37,37.5,13.690390253494241
38,38.5,15.070378460971032
39,39.5,17.7824583846502
40,40.5,17.331936196165287
41,41.5,23.941634200879083
42,42.5,47.47131971870425
43,43.5,62.68286093483503
44,44.5,64.08639384634095
45,45.5,65.59695541246724
46,46.5,74.86164860220035
47,47.5,81.38456111604985
48,48.5,83.38683403160606
49,49.5,82.8317888270647
50,50.5,82.44776892675944
51,51.5,82.1309074895907
52,52.5,81.82295355859767
53,53.5,81.43287024678997
54,54.5,81.20847107563576
55,55.5,81.27027485514036
56,56.5,81.71682351720287
57,57.5,83.2206745859623
58,58.5,74.18199958954318
59,59.5,43.34451840785743
60,60.5,32.03729830293502
61,61.5,22.487298073344846
62,62.5,17.602701198449356
63,63.5,13.456292664956298
64,64.5,10.265844891658311
65,65.5,14.92910260450164
66,66.5,13.374683366887195
67,67.5,26.198449208121385
68,68.5,41.012440004379556
69,69.5,64.20961678448623
70,70.5,53.19882265609213
71,71.5,58.92339846862295
72,72.5,74.51302954241663
73,73.5,73.28047011356541
74,74.5,83.42907742278672
75,75.5,83.0070633804009
76,76.5,83.41140889108414
77,77.5,82.9204802260416
78,78.5,78.80033829218176
79,79.5,77.1305252909894
80,80.5,69.89456670213309
81,81.5,57.258725135562706
82,82.5,33.629939198595544
83,83.5,6.543458142150331
84,84.5,4.694786396000778
85,85.5,5.892396095608771
86,86.5,3.547904375851075
87,87.5,2.5276824933966107
88,88.5,2.0014085834207345
89,89.5,3.0248271329786456
90,90.5,7.664181767072828
91,91.5,14.48445738959386
92,92.5,15.748682706352236
93,93.5,12.325939668448154
94,94.5,14.610317915853575
95,95.5,18.787562935169674
96,96.5,22.01813734407215
97,97.5,23.447277054612595
98,98.5,32.96105975220427
99,99.5,35.63990402263129
100,100.5,24.171849666785167
101,101.5,21.272619565111796
102,102.5,16.366896808469427
103,103.5,14.71668769222263
104,104.5,10.72368330081775
105,105.5,8.04777683943077
106,106.5,11.86069366786427
107,107.5,19.82511539512087
108,108.5,4.703112920761293
109,109.5,6.298236814465471
110,110.5,9.44643331652665
111,111.5,9.83061027927455
112,112.5,14.842192220260117
113,113.5,33.68779781866278
114,114.5,60.54705705372249
115,115.5,80.78522522632551
116,116.5,82.93079265984179
117,117.5,83.14113419368563
118,118.5,82.61432489159272
119,119.5,82.31322287939997
120,120.5,82.10104098152178
121,121.5,82.14442096249827
122,122.5,82.01729947055837
123,123.5,82.79022512902162
124,124.5,81.79049773853033
125,125.5,67.14285081201369
126,126.5,54.047627750336495
127,127.5,74.9257215723614
128,128.5,64.8696076905009
129,129.5,82.14574752543753
130,130.5,73.74738858021853
131,131.5,57.04144043606512
132,132.5,57.203465919347806
133,133.5,61.02433857278198
134,134.5,63.895335634605885
135,135.5,65.02668723341401
136,136.5,61.69134191880616
137,137.5,57.32152422812968
138,138.5,74.47004806513534
139,139.5,82.51627177329121
140,140.5,82.44572905327904
141,141.5,83.38992840723986
142,142.5,81.84660096832842
143,143.5,83.43940064066088
144,144.5,82.19650038453356
145,145.5,77.30176504767456
146,146.5,74.3458043567596
147,147.5,62.57190951216027
148,148.5,59.02690790058682
149,149.5,56.533239646972234
150,150.5,46.30542266549214
151,151.5,15.673126872611157
152,152.5,8.131713617827415
153,153.5,2.3462608955003796
154,154.5,0.0
155,155.5,0.0
156,156.5,0.2808289713162607
157,157.5,1.8828188337205853
158,158.5,5.506125264988218
159,159.5,8.827561747033416
160,160.5,17.538031377541166
161,161.5,24.433708168578793
162,162.5,34.398484031789586
163,163.5,54.69780509477916
164,164.5,61.43849321950872
165,165.5,65.85330434205657
166,166.5,65.9926242365827
167,167.5,65.33470033447001
168,168.5,66.38008259447774
169,169.5,66.60801267447717
170,170.5,51.25237190362272
171,171.5,38.9506960449788
172,172.5,26.89909675469126
173,173.5,24.48063043441879
174,174.5,11.772479566213379
175,175.5,22.989748154006055
176,176.5,44.53853147438447
177,177.5,39.35849809974139
178,178.5,28.5715673541832
179,179.5,26.13354509319668
180,180.5,28.359895853717102
181,181.5,32.7795354061353
182,182.5,38.411282175801716
183,183.5,38.089169225059834
184,184.5,43.92326014804049
185,185.5,42.74174058121554
186,186.5,45.823810491736666
187,187.5,61.47727743085727
188,188.5,70.05862869944283
189,189.5,61.600810078325054
190,190.5,57.153228617374396
191,191.5,46.109834866380794
192,192.5,47.460110318258124
193,193.5,45.47105975784239
194,194.5,41.17330565654348
195,195.5,35.142049636549245
196,196.5,29.619805604218683
197,197.5,23.278989107882175
198,198.5,17.970035492954604
199,199.5,13.10674842516491
200,200.5,15.639438638657568
201,201.5,9.305390237416347
202,202.5,10.462101378613504
203,203.5,11.314800445619529
204,204.5,8.787821224211138
205,205.5,8.493951471302477
206,206.5,7.336604993068374
207,207.5,5.104438588233043
208,208.5,6.793785588874362
209,209.5,6.33001500644716
210,210.5,6.421305116032084
211,211.5,16.15330760660371
212,212.5,24.100570987455836
213,213.5,30.582262143191183
214,214.5,27.87633138771718
215,215.5,21.088974721563943
216,216.5,23.096706895158977
217,217.5,30.177686312328277
218,218.5,32.1388050278743
219,219.5,34.80059834879088
220,220.5,20.99067389192676
221,221.5,15.090538677954626
222,222.5,12.692589814684682
223,223.5,12.439653846511307
224,224.5,23.811490262081673
225,225.5,25.156136923452745
226,226.5,25.71434437483342
227,227.5,22.10892296996672
228,228.5,18.607103446717698
229,229.5,20.093363211122288
230,230.5,20.36489005154404
231,231.5,14.155134482756186
232,232.5,13.124609137936064
233,233.5,7.039946794630072
234,234.5,12.076470706353428
235,235.5,21.396496553064416
236,236.5,23.808947868999088
237,237.5,24.000341861672037
238,238.5,27.08107739247447
239,239.5,26.1284253437979
240,240.5,30.126407558017462
241,241.5,14.39190096540688
242,242.5,2.3044732727918675
243,243.5,1.7221689954771355
244,244.5,6.723872330370657
245,245.5,24.707859022469904
246,246.5,61.98605336443697
247,247.5,76.09479840517905
248,248.5,82.58314188810013
249,249.5,82.50480439844708
250,250.5,83.43667350196372
251,251.5,82.59311979040136
252,252.5,83.43384417293214
253,253.5,83.24587712980556
254,254.5,83.40236650059587
255,255.5,82.66346780259597
256,256.5,83.43686177482559
257,257.5,83.4435189176289
258,258.5,83.42656336001069
259,259.5,83.41421083186141
260,260.5,82.95823193110331
261,261.5,82.2750505131432
262,262.5,82.12529793047757
263,263.5,81.63031247017656
264,264.5,78.6898043879506
265,265.5,52.29769775729367
266,266.5,34.66607184702714
267,267.5,67.1285307916782
268,268.5,68.31256816450174
269,269.5,77.96655600970979
270,270.5,68.87897446150176
271,271.5,75.77117663346948
272,272.5,71.1445996495018
273,273.5,70.5781933525018
274,274.5,40.61533307427177
275,275.5,24.27103723842056
276,276.5,20.88445502090285
277,277.5,16.129565666492088
278,278.5,21.626415073765642
279,279.5,21.129962119394616
280,280.5,15.138772648692624
281,281.5,12.590758036308303
282,282.5,21.325699412906356
283,283.5,39.437097490051514
284,284.5,33.11078024337575
285,285.5,35.70046156617462
286,286.5,35.63510533493975
287,287.5,23.111006626597213
288,288.5,10.8839337666895
289,289.5,6.514190179851201
290,290.5,7.254832813157178
291,291.5,3.811497422430553
292,292.5,5.990289492517413
293,293.5,12.014193947804694
294,294.5,23.18818988564158
295,295.5,25.001091832732566
296,296.5,46.00554842445276
297,297.5,32.4879474070038
298,298.5,13.239714767097254
299,299.5,6.383036738023789
300,300.5,5.857620317067112
301,301.5,6.933952565455798
302,302.5,8.38026815822834
303,303.5,8.457716815130635
304,304.5,10.310244245137042
305,305.5,13.439981254778711
306,306.5,23.306042406577
307,307.5,40.063529842945535
308,308.5,36.71324570207949
309,309.5,37.66967868248616
310,310.5,40.21462175213575
311,311.5,20.849132453372366
312,312.5,9.497118557260194
313,313.5,5.742535517480611
314,314.5,6.794086023587758
315,315.5,17.818837157235222
316,316.5,30.82898159906822
317,317.5,21.048659309821037
318,318.5,23.621373376622213
319,319.5,22.037037382945407
320,320.5,26.185228157769608
321,321.5,22.24467099623083
322,322.5,9.26868169587147
323,323.5,0.5262384161511305
324,324.5,0.0
325,325.5,0.0
326,326.5,0.29963140703326696
327,327.5,5.966368759729496
328,328.5,12.715637162252603
329,329.5,31.86488275043635
330,330.5,55.348745189445076
331,331.5,69.4503018579811
332,332.5,68.68680895288948
333,333.5,70.87888489089246
334,334.5,77.43286426940213
335,335.5,83.41119328305827
336,336.5,82.54424634844524
337,337.5,81.82236757439694
338,338.5,81.72369437442595
339,339.5,81.7547380756685
340,340.5,81.19415976218502
341,341.5,81.5743031580154
342,342.5,81.86702709667786
343,343.5,81.65324080941326
344,344.5,81.03008754833651
