,Time,Power
0,0.5,11.727016105367827
1,1.5,5.085733557491695
2,2.5,26.495988119473505
3,3.5,35.518496416541886
4,4.5,28.32344489316165
5,5.5,25.389607664119143
6,6.5,19.08585011139106
7,7.5,6.060052373238768
8,8.5,3.816513556121471
9,9.5,1.031549308153824
10,10.5,0.0
11,11.5,0.0
12,12.5,0.0
13,13.5,0.0
14,14.5,0.0
15,15.5,0.0
16,16.5,0.3587253504478373
17,17.5,2.3044602321362504
18,18.5,5.539722616130272
19,19.5,9.053762748942988
20,20.5,15.28704058300312
21,21.5,24.823082099038988
22,22.5,38.41723796461403
23,23.5,18.658732819034626
24,24.5,3.3756965717986858
25,25.5,0.9136604010370191
26,26.5,1.9961618525797682
27,27.5,10.820577116086675
28,28.5,18.607224814461787
29,29.5,26.72327409723532
30,30.5,21.98629371809137
31,31.5,9.438641139628123
32,32.5,3.507454339082421
33,33.5,6.500255357865258
34,34.5,0.7841203356399854
35,35.5,0.17286498420503418
36,36.5,0.3608057997277281
37,37.5,3.331270092179211
38,38.5,8.739033371009928
39,39.5,15.384586603593137
40,40.5,16.11550337976591
41,41.5,39.90583252504732
42,42.5,52.64430223397092
43,43.5,81.56861735317563
44,44.5,82.08488090727242
45,45.5,82.73639502484615
46,46.5,82.62500885560651
47,47.5,83.0812663070545
48,48.5,83.41335916513779
49,49.5,83.06811360453558
50,50.5,83.37876347288214
51,51.5,83.39718566258757
52,52.5,83.38340015472265
53,53.5,83.22292831867651
54,54.5,83.29352997068834
55,55.5,83.40491011699874
56,56.5,83.42727255719821
57,57.5,80.32432760001807
58,58.5,53.14714808904541
59,59.5,20.11352736207775
60,60.5,19.392868354096375
61,61.5,15.207786120660408
62,62.5,12.457833494624133
63,63.5,10.604231046172771
64,64.5,10.334379806514322
65,65.5,5.577467347412886
66,66.5,0.0
67,67.5,0.0
68,68.5,21.768210893738885
69,69.5,50.72583954970495
70,70.5,49.27018401895371
71,71.5,70.67054631025206
72,72.5,63.29929504096959
73,73.5,72.58879019436806
74,74.5,71.84415813347022
75,75.5,64.15416530099375
76,76.5,55.03890159050809
77,77.5,42.849659878936976
78,78.5,29.216802523756147
79,79.5,17.097049989716652
80,80.5,6.236012105306805
81,81.5,0.4669326730504694
82,82.5,0.0
83,83.5,0.0
84,84.5,0.00693338338162457
85,85.5,0.3545621891902921
86,86.5,3.4133928424823576
87,87.5,10.23490587900448
88,88.5,17.614686648237875
89,89.5,28.35569694093623
90,90.5,62.58823562607581
91,91.5,80.71358452515364
92,92.5,83.39275348411373
93,93.5,82.61163271826835
94,94.5,82.12562006745905
95,95.5,82.12049137349383
96,96.5,82.51126606515437
97,97.5,83.43913808649482
98,98.5,75.42207318466066
99,99.5,80.26599904216161
100,100.5,62.80114289561602
101,101.5,54.721083320872175
102,102.5,44.178870891129975
103,103.5,44.53471296259549
104,104.5,36.05496482677183
105,105.5,34.20857821388925
106,106.5,19.712863089531364
107,107.5,6.891333254913277
108,108.5,7.971203067522871
109,109.5,12.082296141185406
110,110.5,6.133698585728209
111,111.5,3.360532996631495
112,112.5,2.9550573948569694
113,113.5,2.4391819680479094
114,114.5,2.2099046079553775
115,115.5,0.32731431626770285
116,116.5,0.1960193433432644
117,117.5,0.3399794466581296
118,118.5,2.920667540507353
119,119.5,22.34883832490632
120,120.5,53.92367106626447
121,121.5,40.211075091622035
122,122.5,25.784083033233163
123,123.5,17.33082711068782
124,124.5,12.515025894968876
125,125.5,8.038159836539613
126,126.5,2.6656544124760955
127,127.5,0.20207942182122388
128,128.5,0.0
129,129.5,0.0
130,130.5,0.3177584916578923
131,131.5,1.865229413885656
132,132.5,4.826463198813182
133,133.5,7.194659604961196
134,134.5,8.031120354685015
135,135.5,7.492881268270152
136,136.5,9.297977737728665
137,137.5,13.01663212504254
138,138.5,15.125413380734058
139,139.5,13.340259266982258
140,140.5,15.418711969016003
141,141.5,14.946202714400785
142,142.5,10.693600110496455
143,143.5,6.251975949297765
144,144.5,3.0980674292049444
145,145.5,1.725798539061849
146,146.5,0.38852370909333733
147,147.5,0.4163185604664616
148,148.5,2.4808162108268093
149,149.5,4.293308039335959
150,150.5,10.512938276338541
151,151.5,18.015132774979687
152,152.5,65.3507087689213
153,153.5,58.34312331790888
154,154.5,62.73519971758551
155,155.5,59.62941640283887
156,156.5,32.19474903055664
157,157.5,31.178056641216546
158,158.5,24.292878969400125
159,159.5,27.724092958849784
160,160.5,26.614079428927045
161,161.5,26.42907717393992
162,162.5,27.49702158349603
163,163.5,18.75799342297849
164,164.5,23.700295658947862
165,165.5,17.160900889680914
166,166.5,10.489151328657629
167,167.5,13.908218540365647
168,168.5,14.360783840958986
169,169.5,9.117240076014296
170,170.5,4.679302591715858
171,171.5,4.927496045927331
172,172.5,7.183542115917849
173,173.5,12.385939646423516
174,174.5,19.73310846394586
175,175.5,30.68986898109897
176,176.5,53.95561684640388
177,177.5,50.81781671951042
178,178.5,46.099658835759165
179,179.5,22.151133154006125
180,180.5,31.67405413758653
181,181.5,54.026211549506414
182,182.5,59.24513477056069
183,183.5,56.95296359272042
184,184.5,53.345340777293984
185,185.5,57.64790444356852
186,186.5,77.10408079697366
187,187.5,74.25052223311828
188,188.5,74.24311306736533
189,189.5,78.36614056017932
190,190.5,72.20806442211176
191,191.5,77.27155756827695
192,192.5,77.92628269219638
193,193.5,70.71252359300814
194,194.5,74.99416539045787
195,195.5,72.73744527985801
196,196.5,76.90787173836412
197,197.5,82.61763860126187
198,198.5,77.91960891044452
199,199.5,78.1945146388799
200,200.5,80.32730139917274
201,201.5,68.73575501522873
202,202.5,66.51408667604701
203,203.5,43.166484743060366
204,204.5,48.00283322202876
205,205.5,40.75105393499245
206,206.5,37.34282937461861
207,207.5,32.94826831284889
208,208.5,20.45939330037515
209,209.5,28.355912157081413
210,210.5,41.93438713798217
211,211.5,52.34724777774331
212,212.5,61.85334897174709
213,213.5,62.48844030855437
214,214.5,40.79093345073692
215,215.5,59.256836603077
216,216.5,34.7626193477588
217,217.5,20.963050735743643
218,218.5,17.41224418906385
219,219.5,13.521456251950907
220,220.5,14.254794710659716
221,221.5,32.58534975830995
222,222.5,42.783796465764205
223,223.5,53.3727260065929
224,224.5,57.244863642013385
225,225.5,44.595520014129505
226,226.5,52.32067144798438
227,227.5,46.636988140295095
228,228.5,44.83622161622437
229,229.5,41.09458776450287
230,230.5,44.59190594367047
231,231.5,39.30562390601356
232,232.5,40.495323877623775
233,233.5,43.69302076655446
234,234.5,53.23683686051951
235,235.5,59.42226057327046
236,236.5,59.926267358172275
237,237.5,69.00027980004245
238,238.5,51.52731173020041
239,239.5,47.50261213199871
240,240.5,55.055027543486496
241,241.5,39.53371304043605
242,242.5,35.176923247108654
243,243.5,31.396196453151042
244,244.5,29.495038073733383
245,245.5,23.63543964042702
246,246.5,21.296847519188383
247,247.5,18.19493878128877
248,248.5,14.161104961966032
249,249.5,11.421854816983567
250,250.5,1.1647614721159367
251,251.5,0.1549414958489705
252,252.5,0.2584842520548655
