,Time,Power
0,0.5,82.7759574694024
1,1.5,83.3319724351571
2,2.5,82.01795725612708
3,3.5,83.04489828764065
4,4.5,76.4957961661308
5,5.5,71.78114186940223
6,6.5,71.75289878242963
7,7.5,60.04771207827287
8,8.5,26.872394943121414
9,9.5,6.8211772021192525
10,10.5,5.981832923674736
11,11.5,3.1279582721456625
12,12.5,1.8334667395902773
13,13.5,0.25280063137078934
14,14.5,0.0015014972351884055
15,15.5,0.0
16,16.5,0.0
17,17.5,0.0
18,18.5,0.0
19,19.5,0.0018041029037350318
20,20.5,0.12703981091673203
21,21.5,0.2852704640087249
22,22.5,1.90813663548523
23,23.5,3.534692607583668
24,24.5,3.230236927199435
25,25.5,0.8767973704776549
26,26.5,0.27462081105122804
27,27.5,0.4000992309662481
28,28.5,0.2300962446797497
29,29.5,0.20251827657172425
30,30.5,0.39784953396399236
31,31.5,0.26408056174945205
32,32.5,0.0
33,33.5,0.0
34,34.5,0.0
35,35.5,0.10102456643558322
36,36.5,2.288989166188307
37,37.5,11.569059984136318
38,38.5,14.048057965705118
39,39.5,18.452197523468357
40,40.5,16.82993427056689
41,41.5,24.619997387466366
42,42.5,38.9428285486055
43,43.5,62.5951380364369
44,44.5,62.68286093483503
45,45.5,63.33218135062743
46,46.5,73.44653381524303
47,47.5,79.41816210778234
48,48.5,83.43017185744976
49,49.5,82.91661505222072
50,50.5,82.51963133595991
51,51.5,82.20367859552363
52,52.5,81.93361419937564
53,53.5,81.4783532154842
54,54.5,81.24780036381405
55,55.5,81.27589347797193
56,56.5,81.89419048617994
57,57.5,83.3342610174856
58,58.5,74.04369435436959
59,59.5,39.531211867450835
60,60.5,35.76748308653205
61,61.5,22.501077131370092
62,62.5,18.0103513499778
63,63.5,12.302429198020942
64,64.5,8.271970480586337
65,65.5,13.770766358357115
66,66.5,13.36536043773674
67,67.5,26.013814305531994
68,68.5,37.61977711045904
69,69.5,64.05928165847739
70,70.5,51.941137718958565
71,71.5,67.43594959798367
72,72.5,79.60869103994818
73,73.5,79.54212260121153
74,74.5,83.40035785207537
75,75.5,83.3363443117507
76,76.5,83.39548361075084
77,77.5,83.30636059856117
78,78.5,77.97583145566968
79,79.5,77.61452320369492
80,80.5,71.86278422122722
81,81.5,65.25519348383929
82,82.5,39.025066366270046
83,83.5,8.606430734876117
84,84.5,7.479094050615375
85,85.5,5.995346321523094
86,86.5,5.501405853248888
87,87.5,2.8743576776870094
88,88.5,2.030281061605256
89,89.5,3.874177577606692
90,90.5,7.096081364847235
91,91.5,15.188400108020797
92,92.5,15.844511114890153
93,93.5,11.93247475364274
94,94.5,14.479689964777664
95,95.5,18.73045187648161
96,96.5,19.53308071413004
97,97.5,23.392348674233585
98,98.5,30.010992256460547
99,99.5,37.66486344641066
100,100.5,25.909948550312514
101,101.5,21.458536738990887
102,102.5,18.124882220488747
103,103.5,15.664183103935578
104,104.5,11.603495858633735
105,105.5,8.557352468107462
106,106.5,13.430803828162674
107,107.5,19.430722250139755
108,108.5,6.490952467665635
109,109.5,7.9847079917907955
110,110.5,10.126393019930454
111,111.5,9.09195495813999
112,112.5,14.23898118839575
113,113.5,28.414548182397798
114,114.5,53.61734874307406
115,115.5,80.93049054908906
116,116.5,82.45573482679745
117,117.5,83.22567223438027
118,118.5,82.6256913208902
119,119.5,82.21645939277778
120,120.5,81.96176222225185
121,121.5,82.12036121496484
122,122.5,81.81978587585296
123,123.5,82.55611716981922
124,124.5,83.11302904429716
125,125.5,71.64841038543443
126,126.5,54.768018347493744
127,127.5,75.26394880146047
128,128.5,63.58531615743324
129,129.5,77.85201785718586
130,130.5,73.25924136994446
131,131.5,61.926873869069134
132,132.5,59.21430446490377
133,133.5,63.72864931501201
134,134.5,63.29948818210897
135,135.5,60.89919896216608
136,136.5,57.255931374220125
137,137.5,62.356270543957
138,138.5,67.49810663224869
139,139.5,83.38475331216299
140,140.5,83.41013498089775
141,141.5,82.22799130373289
142,142.5,80.5348507011196
143,143.5,82.02458077088092
144,144.5,79.24288653498967
145,145.5,70.64934829745484
