Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
0.5,-0.019089
1.5,-0.019089
2.5,-0.019089
3.5,-0.019089
4.5,-0.019089
5.5,-0.019089
6.5,-0.019089
7.5,-0.019089
8.5,96.9824
9.5,317.771
10.5,602.214
11.5,773.762
12.5,973.652
13.5,1065.25
14.5,964.861
15.5,772.823
16.5,471.151
17.5,69.4631
18.5,-0.019089
19.5,-0.019089
20.5,-0.019089
21.5,-0.019089
22.5,-0.019089
23.5,-0.019089
24.5,-0.019089
25.5,-0.019089
26.5,-0.019089
27.5,-0.019089
28.5,-0.019089
29.5,-0.019089
30.5,-0.019089
31.5,-0.019089
32.5,184.698
33.5,582.929
34.5,866.822
35.5,1044.16
36.5,1127.07
37.5,1112.82
38.5,997.266
39.5,793.703
40.5,486.815
41.5,80.237
42.5,-0.019089
43.5,-0.019089
44.5,-0.019089
45.5,-0.019089
46.5,-0.019089
47.5,-0.019089
48.5,-0.019089
49.5,-0.019089
50.5,-0.019089
51.5,-0.019089
52.5,-0.019089
53.5,-0.019089
54.5,-0.019089
55.5,-0.019089
56.5,200.052
57.5,605.373
58.5,888.143
59.5,1058.8
60.5,1130.24
61.5,1104.17
62.5,984.656
63.5,780.978
64.5,479.446
65.5,79.4007
66.5,-0.019089
67.5,-0.019089
68.5,-0.019089
69.5,-0.019089
70.5,-0.019089
71.5,-0.019089
72.5,-0.019089
73.5,-0.019089
74.5,-0.019089
75.5,-0.019089
76.5,-0.019089
77.5,-0.019089
78.5,-0.019089
79.5,-0.019089
80.5,103.216
81.5,587.868
82.5,875.742
83.5,1051.18
84.5,1128.35
85.5,1111.85
86.5,998.597
87.5,794.999
88.5,496.144
89.5,90.4501
90.5,-0.019089
91.5,-0.019089
92.5,-0.019089
93.5,-0.019089
94.5,-0.019089
95.5,-0.019089
96.5,-0.019089
97.5,-0.019089
98.5,-0.019089
99.5,-0.019089
100.5,-0.019089
101.5,-0.019089
102.5,-0.019089
103.5,-0.019089
104.5,115.29
105.5,599.065
106.5,879.506
107.5,1051.5
108.5,1130.78
109.5,1117.11
110.5,1008.59
111.5,807.927
112.5,503.427
113.5,96.007
114.5,-0.019089
115.5,-0.019089
116.5,-0.019089
117.5,-0.019089
118.5,-0.019089
119.5,-0.019089
120.5,-0.019089
121.5,-0.019089
122.5,-0.019089
123.5,-0.019089
124.5,-0.019089
125.5,-0.019089
126.5,-0.019089
127.5,-0.019089
128.5,101.86
129.5,571.883
130.5,848.465
131.5,1024.2
132.5,1110.23
133.5,1097.89
134.5,988.251
135.5,788.131
136.5,484.282
137.5,84.0389
138.5,-0.019089
139.5,-0.019089
140.5,-0.019089
141.5,-0.019089
142.5,-0.019089
143.5,-0.019089
144.5,-0.019089
145.5,-0.019089
146.5,-0.019089
147.5,-0.019089
148.5,-0.019089
149.5,-0.019089
150.5,-0.019089
151.5,-0.019089
152.5,186.657
153.5,583.816
154.5,868.127
155.5,1043.99
156.5,1125.32
157.5,1109.04
158.5,995.771
159.5,795.8
160.5,486.526
161.5,87.1762
162.5,-0.019089
163.5,-0.019089
164.5,-0.019089
165.5,-0.019089
166.5,-0.019089
167.5,-0.019089
168.5,-0.019089
169.5,-0.019089
170.5,-0.019089
171.5,-0.019089
172.5,-0.019089
173.5,-0.019089
174.5,-0.019089
175.5,-0.019089
176.5,11.563
177.5,364.395
178.5,840.851
179.5,1019.46
180.5,1097.38
181.5,1083.71
182.5,977.631
183.5,785.169
184.5,479.683
185.5,83.7502
186.5,-0.019089
187.5,-0.019089
188.5,-0.019089
189.5,-0.019089
190.5,-0.019089
191.5,-0.019089
192.5,-0.019089
193.5,-0.019089
194.5,-0.019089
195.5,-0.019089
196.5,-0.019089
197.5,-0.019089
198.5,-0.019089
199.5,-0.019089
200.5,151.248
201.5,543.449
202.5,537.671
203.5,663.314
204.5,1096.59
205.5,1075.03
206.5,979.261
207.5,786.511
208.5,490.169
209.5,92.6671
210.5,-0.019089
211.5,-0.019089
212.5,-0.019089
213.5,-0.019089
214.5,-0.019089
215.5,-0.019089
216.5,-0.019089
217.5,-0.019089
218.5,-0.019089
219.5,-0.019089
220.5,-0.019089
221.5,-0.019089
222.5,-0.019089
223.5,-0.019089
224.5,190.196
225.5,594.663
226.5,880.11
227.5,1058.68
228.5,1140.43
229.5,1125.94
230.5,1014.73
231.5,815.319
232.5,514.644
233.5,113.827
234.5,-0.019089
235.5,-0.019089
236.5,-0.019089
237.5,-0.019089
238.5,-0.019089
239.5,-0.019089
240.5,-0.019089
241.5,-0.019089
242.5,-0.019089
243.5,-0.019089
244.5,-0.019089
245.5,-0.019089
246.5,-0.019089
247.5,-0.019089
248.5,97.4497
249.5,418.597
250.5,298.819
251.5,305.436
252.5,788.965
253.5,395.274
254.5,310.562
255.5,383.389
256.5,198.083
257.5,101.156
258.5,-0.019089
259.5,-0.019089
260.5,-0.019089
261.5,-0.019089
262.5,-0.019089
263.5,-0.019089
264.5,-0.019089
265.5,-0.019089
266.5,-0.019089
267.5,-0.019089
268.5,-0.019089
269.5,-0.019089
270.5,-0.019089
271.5,-0.019089
272.5,119.485
273.5,630.108
274.5,937.777
275.5,1127.63
276.5,1217.91
277.5,1201.73
278.5,1088.09
279.5,875.825
280.5,562.009
281.5,129.176
282.5,-0.019089
283.5,-0.019089
284.5,-0.019089
285.5,-0.019089
286.5,-0.019089
287.5,-0.019089
288.5,-0.019089
289.5,-0.019089
290.5,-0.019089
291.5,-0.019089
292.5,-0.019089
293.5,-0.019089
294.5,-0.019089
295.5,-0.019089
296.5,189.974
297.5,609.684
298.5,900.648
299.5,1082.31
300.5,1162.61
301.5,1153.65
302.5,1050.89
303.5,847.72
304.5,550.172
305.5,140.343
306.5,-0.019089
307.5,-0.019089
308.5,-0.019089
309.5,-0.019089
310.5,-0.019089
311.5,-0.019089
312.5,-0.019089
313.5,-0.019089
314.5,-0.019089
315.5,-0.019089
316.5,-0.019089
317.5,-0.019089
318.5,-0.019089
319.5,-0.019089
320.5,212.586
321.5,621.382
322.5,899.14
323.5,1049.71
324.5,1116.26
325.5,1130.71
326.5,1036.03
327.5,847.086
328.5,555.21
329.5,148.126
330.5,-0.019089
331.5,-0.019089
332.5,-0.019089
333.5,-0.019089
334.5,-0.019089
335.5,-0.019089
336.5,-0.019089
337.5,-0.019089
338.5,-0.019089
339.5,-0.019089
340.5,-0.019089
341.5,-0.019089
342.5,-0.019089
343.5,-0.019089
