Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
0.5,-0.019089
1.5,-0.019089
2.5,-0.019089
3.5,-0.019089
4.5,-0.019089
5.5,-0.019089
6.5,-0.019089
7.5,-0.019089
8.5,96.1318
9.5,345.029
10.5,545.149
11.5,768.853
12.5,909.508
13.5,1133.85
14.5,1030.45
15.5,817.372
16.5,488.032
17.5,66.9723
18.5,-0.019089
19.5,-0.019089
20.5,-0.019089
21.5,-0.019089
22.5,-0.019089
23.5,-0.019089
24.5,-0.019089
25.5,-0.019089
26.5,-0.019089
27.5,-0.019089
28.5,-0.019089
29.5,-0.019089
30.5,-0.019089
31.5,-0.019089
32.5,186.47
33.5,594.046
34.5,882.987
35.5,1049.01
36.5,1121.51
37.5,1113.91
38.5,1012.08
39.5,798.987
40.5,475.002
41.5,67.0177
42.5,-0.019089
43.5,-0.019089
44.5,-0.019089
45.5,-0.019089
46.5,-0.019089
47.5,-0.019089
48.5,-0.019089
49.5,-0.019089
50.5,-0.019089
51.5,-0.019089
52.5,-0.019089
53.5,-0.019089
54.5,-0.019089
55.5,-0.019089
56.5,188.829
57.5,595.747
58.5,877.028
59.5,1048.02
60.5,1111.59
61.5,1085.23
62.5,981.838
63.5,796.234
64.5,494.033
65.5,84.6764
66.5,-0.019089
67.5,-0.019089
68.5,-0.019089
69.5,-0.019089
70.5,-0.019089
71.5,-0.019089
72.5,-0.019089
73.5,-0.019089
74.5,-0.019089
75.5,-0.019089
76.5,-0.019089
77.5,-0.019089
78.5,-0.019089
79.5,-0.019089
80.5,65.0701
81.5,48.2061
82.5,362.159
83.5,221.017
84.5,365.749
85.5,413.43
86.5,436.784
87.5,285.171
88.5,154.739
89.5,70.7893
90.5,-0.019089
91.5,-0.019089
92.5,-0.019089
93.5,-0.019089
94.5,-0.019089
95.5,-0.019089
96.5,-0.019089
97.5,-0.019089
98.5,-0.019089
99.5,-0.019089
100.5,-0.019089
101.5,-0.019089
102.5,-0.019089
103.5,-0.019089
104.5,203.803
105.5,616.854
106.5,907.286
107.5,1088.01
108.5,1173.56
109.5,1156.13
110.5,1043.09
111.5,834.774
112.5,518.739
113.5,94.3142
114.5,-0.019089
115.5,-0.019089
116.5,-0.019089
117.5,-0.019089
118.5,-0.019089
119.5,-0.019089
120.5,-0.019089
121.5,-0.019089
122.5,-0.019089
123.5,-0.019089
124.5,-0.019089
125.5,-0.019089
126.5,-0.019089
127.5,-0.019089
128.5,199.063
129.5,605.081
130.5,893.432
131.5,1074.64
132.5,1160.36
133.5,1147.62
134.5,1039.49
135.5,834.765
136.5,528.879
137.5,104.715
138.5,-0.019089
139.5,-0.019089
140.5,-0.019089
141.5,-0.019089
142.5,-0.019089
143.5,-0.019089
144.5,-0.019089
145.5,-0.019089
146.5,-0.019089
147.5,-0.019089
148.5,-0.019089
149.5,-0.019089
150.5,-0.019089
151.5,-0.019089
152.5,25.7612
153.5,320.378
154.5,667.392
155.5,880.92
156.5,879.505
157.5,721.999
158.5,505.273
159.5,382.465
160.5,350.173
161.5,57.3675
162.5,-0.019089
163.5,-0.019089
164.5,-0.019089
165.5,-0.019089
166.5,-0.019089
167.5,-0.019089
168.5,-0.019089
169.5,-0.019089
170.5,-0.019089
171.5,-0.019089
172.5,-0.019089
173.5,-0.019089
174.5,-0.019089
175.5,-0.019089
176.5,167.249
177.5,560.275
178.5,853.254
179.5,1032.69
180.5,1108.59
181.5,1090.77
182.5,984.254
183.5,780.188
184.5,482.562
185.5,90.9885
186.5,-0.019089
187.5,-0.019089
188.5,-0.019089
189.5,-0.019089
190.5,-0.019089
191.5,-0.019089
192.5,-0.019089
193.5,-0.019089
194.5,-0.019089
195.5,-0.019089
196.5,-0.019089
197.5,-0.019089
198.5,-0.019089
199.5,-0.019089
200.5,107.934
201.5,313.917
202.5,659.336
203.5,900.497
204.5,902.889
205.5,816.307
206.5,513.03
207.5,561.209
208.5,183.457
209.5,18.1971
210.5,-0.019089
211.5,-0.019089
212.5,-0.019089
213.5,-0.019089
214.5,-0.019089
215.5,-0.019089
216.5,-0.019089
217.5,-0.019089
218.5,-0.019089
219.5,-0.019089
220.5,-0.019089
221.5,-0.019089
222.5,-0.019089
223.5,-0.019089
224.5,12.6394
225.5,67.1003
226.5,123.807
227.5,226.726
228.5,275.407
229.5,741.066
230.5,944.017
231.5,593.551
232.5,333.571
233.5,65.494
234.5,-0.019089
235.5,-0.019089
236.5,-0.019089
237.5,-0.019089
238.5,-0.019089
239.5,-0.019089
240.5,-0.019089
241.5,-0.019089
242.5,-0.019089
243.5,-0.019089
244.5,-0.019089
245.5,-0.019089
246.5,-0.019089
247.5,-0.019089
248.5,166.774
249.5,436.212
250.5,634.633
251.5,848.646
252.5,863.772
253.5,1081.38
254.5,1046.95
255.5,857.346
256.5,544.808
257.5,114.491
258.5,-0.019089
259.5,-0.019089
260.5,-0.019089
261.5,-0.019089
262.5,-0.019089
263.5,-0.019089
264.5,-0.019089
265.5,-0.019089
266.5,-0.019089
267.5,-0.019089
268.5,-0.019089
269.5,-0.019089
270.5,-0.019089
271.5,-0.019089
272.5,-0.019089
273.5,55.9775
274.5,253.895
275.5,315.396
276.5,323.882
277.5,368.384
278.5,345.68
279.5,64.3892
280.5,144.802
281.5,121.666
282.5,-0.019089
283.5,-0.019089
284.5,-0.019089
285.5,-0.019089
286.5,-0.019089
287.5,-0.019089
288.5,-0.019089
289.5,-0.019089
290.5,-0.019089
291.5,-0.019089
292.5,-0.019089
293.5,-0.019089
294.5,-0.019089
295.5,-0.019089
296.5,189.305
297.5,618.513
298.5,927.307
299.5,1119.73
300.5,1199.47
301.5,1183.56
302.5,1083.12
303.5,888.036
304.5,576.688
305.5,142.463
306.5,-0.019089
307.5,-0.019089
308.5,-0.019089
309.5,-0.019089
310.5,-0.019089
311.5,-0.019089
312.5,-0.019089
313.5,-0.019089
314.5,-0.019089
315.5,-0.019089
316.5,-0.019089
317.5,-0.019089
318.5,-0.019089
319.5,-0.019089
320.5,46.377
321.5,348.118
322.5,891.703
323.5,1085.32
324.5,500.268
325.5,713.93
326.5,418.471
327.5,284.447
328.5,367.562
329.5,80.3177
330.5,-0.019089
331.5,-0.019089
332.5,-0.019089
333.5,-0.019089
334.5,-0.019089
335.5,-0.019089
336.5,-0.019089
337.5,-0.019089
338.5,-0.019089
339.5,-0.019089
340.5,-0.019089
341.5,-0.019089
342.5,-0.019089
343.5,-0.019089
