Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
0.5,-0.019089
1.5,-0.019089
2.5,-0.019089
3.5,-0.019089
4.5,-0.019089
5.5,-0.019089
6.5,-0.019089
7.5,-0.019089
8.5,89.1516
9.5,363.266
10.5,666.304
11.5,823.238
12.5,1072.84
13.5,1064.35
14.5,963.816
15.5,771.703
16.5,469.453
17.5,67.443
18.5,-0.019089
19.5,-0.019089
20.5,-0.019089
21.5,-0.019089
22.5,-0.019089
23.5,-0.019089
24.5,-0.019089
25.5,-0.019089
26.5,-0.019089
27.5,-0.019089
28.5,-0.019089
29.5,-0.019089
30.5,-0.019089
31.5,-0.019089
32.5,185.246
33.5,584.421
34.5,866.458
35.5,1045.08
36.5,1127.75
37.5,1113.32
38.5,997.06
39.5,792.53
40.5,483.101
41.5,78.5866
42.5,-0.019089
43.5,-0.019089
44.5,-0.019089
45.5,-0.019089
46.5,-0.019089
47.5,-0.019089
48.5,-0.019089
49.5,-0.019089
50.5,-0.019089
51.5,-0.019089
52.5,-0.019089
53.5,-0.019089
54.5,-0.019089
55.5,-0.019089
56.5,200.962
57.5,605.35
58.5,889.409
59.5,1059.16
60.5,1129.43
61.5,1104.16
62.5,984.453
63.5,779.841
64.5,478.275
65.5,78.7041
66.5,-0.019089
67.5,-0.019089
68.5,-0.019089
69.5,-0.019089
70.5,-0.019089
71.5,-0.019089
72.5,-0.019089
73.5,-0.019089
74.5,-0.019089
75.5,-0.019089
76.5,-0.019089
77.5,-0.019089
78.5,-0.019089
79.5,-0.019089
80.5,178.99
81.5,587.833
82.5,876.222
83.5,1051.53
84.5,1128.53
85.5,1110.88
86.5,997.501
87.5,793.1
88.5,494.407
89.5,89.0907
90.5,-0.019089
91.5,-0.019089
92.5,-0.019089
93.5,-0.019089
94.5,-0.019089
95.5,-0.019089
96.5,-0.019089
97.5,-0.019089
98.5,-0.019089
99.5,-0.019089
100.5,-0.019089
101.5,-0.019089
102.5,-0.019089
103.5,-0.019089
104.5,201.029
105.5,600.749
106.5,875.667
107.5,1050.93
108.5,1130.97
109.5,1116.12
110.5,1007.47
111.5,806.754
112.5,501.668
113.5,94.7912
114.5,-0.019089
115.5,-0.019089
116.5,-0.019089
117.5,-0.019089
118.5,-0.019089
119.5,-0.019089
120.5,-0.019089
121.5,-0.019089
122.5,-0.019089
123.5,-0.019089
124.5,-0.019089
125.5,-0.019089
126.5,-0.019089
127.5,-0.019089
128.5,179.033
129.5,573.4
130.5,848.933
131.5,1023.59
132.5,1109.39
133.5,1096.87
134.5,987.109
135.5,787.743
136.5,482.511
137.5,82.8914
138.5,-0.019089
139.5,-0.019089
140.5,-0.019089
141.5,-0.019089
142.5,-0.019089
143.5,-0.019089
144.5,-0.019089
145.5,-0.019089
146.5,-0.019089
147.5,-0.019089
148.5,-0.019089
149.5,-0.019089
150.5,-0.019089
151.5,-0.019089
152.5,187.558
153.5,583.789
154.5,870.205
155.5,1044.35
156.5,1124.51
157.5,1109.04
158.5,995.576
159.5,794.629
160.5,485.344
161.5,86.1983
162.5,-0.019089
163.5,-0.019089
164.5,-0.019089
165.5,-0.019089
166.5,-0.019089
167.5,-0.019089
168.5,-0.019089
169.5,-0.019089
170.5,-0.019089
171.5,-0.019089
172.5,-0.019089
173.5,-0.019089
174.5,-0.019089
175.5,-0.019089
176.5,33.5872
177.5,221.722
178.5,840.448
179.5,1019.8
180.5,1098.58
181.5,1082.28
182.5,977.455
183.5,783.996
184.5,478.522
185.5,82.7976
186.5,-0.019089
187.5,-0.019089
188.5,-0.019089
189.5,-0.019089
190.5,-0.019089
191.5,-0.019089
192.5,-0.019089
193.5,-0.019089
194.5,-0.019089
195.5,-0.019089
196.5,-0.019089
197.5,-0.019089
198.5,-0.019089
199.5,-0.019089
200.5,151.367
201.5,542.698
202.5,639.422
203.5,1031.95
204.5,1095.21
205.5,1073.49
206.5,977.726
207.5,783.738
208.5,485.89
209.5,90.42
210.5,-0.019089
211.5,-0.019089
212.5,-0.019089
213.5,-0.019089
214.5,-0.019089
215.5,-0.019089
216.5,-0.019089
217.5,-0.019089
218.5,-0.019089
219.5,-0.019089
220.5,-0.019089
221.5,-0.019089
222.5,-0.019089
223.5,-0.019089
224.5,189.693
225.5,594.646
226.5,881.377
227.5,1058.09
228.5,1140.62
229.5,1125.94
230.5,1014.54
231.5,815.711
232.5,513.445
233.5,112.477
234.5,-0.019089
235.5,-0.019089
236.5,-0.019089
237.5,-0.019089
238.5,-0.019089
239.5,-0.019089
240.5,-0.019089
241.5,-0.019089
242.5,-0.019089
243.5,-0.019089
244.5,-0.019089
245.5,-0.019089
246.5,-0.019089
247.5,-0.019089
248.5,41.3661
249.5,431.171
250.5,421.493
251.5,361.234
252.5,337.206
253.5,477.266
254.5,382.994
255.5,379.873
256.5,268.796
257.5,98.7988
258.5,-0.019089
259.5,-0.019089
260.5,-0.019089
261.5,-0.019089
262.5,-0.019089
263.5,-0.019089
264.5,-0.019089
265.5,-0.019089
266.5,-0.019089
267.5,-0.019089
268.5,-0.019089
269.5,-0.019089
270.5,-0.019089
271.5,-0.019089
272.5,208.366
273.5,630.124
274.5,937.435
275.5,1128.02
276.5,1217.07
277.5,1200.69
278.5,1088.48
279.5,874.611
280.5,560.164
281.5,127.046
282.5,-0.019089
283.5,-0.019089
284.5,-0.019089
285.5,-0.019089
286.5,-0.019089
287.5,-0.019089
288.5,-0.019089
289.5,-0.019089
290.5,-0.019089
291.5,-0.019089
292.5,-0.019089
293.5,-0.019089
294.5,-0.019089
295.5,-0.019089
296.5,189.955
297.5,609.047
298.5,900.308
299.5,1081.72
300.5,1161.79
301.5,1152.66
302.5,1044.65
303.5,844.681
304.5,548.369
305.5,138.3
306.5,-0.019089
307.5,-0.019089
308.5,-0.019089
309.5,-0.019089
310.5,-0.019089
311.5,-0.019089
312.5,-0.019089
313.5,-0.019089
314.5,-0.019089
315.5,-0.019089
316.5,-0.019089
317.5,-0.019089
318.5,-0.019089
319.5,-0.019089
320.5,212.599
321.5,622.053
322.5,899.647
323.5,1050.6
324.5,1116.88
325.5,1130.72
326.5,1035.85
327.5,842.449
328.5,552.293
329.5,145.944
330.5,-0.019089
331.5,-0.019089
332.5,-0.019089
333.5,-0.019089
334.5,-0.019089
335.5,-0.019089
336.5,-0.019089
337.5,-0.019089
338.5,-0.019089
339.5,-0.019089
340.5,-0.019089
341.5,-0.019089
342.5,-0.019089
