Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
0.5,-0.019089
1.5,-0.019089
2.5,-0.019089
3.5,-0.019089
4.5,-0.019089
5.5,-0.019089
6.5,-0.019089
7.5,-0.019089
8.5,98.9298
9.5,386.209
10.5,918.571
11.5,1096.59
12.5,1190.86
13.5,1178.24
14.5,1065.03
15.5,850.841
16.5,515.912
17.5,82.4714
18.5,-0.019089
19.5,-0.019089
20.5,-0.019089
21.5,-0.019089
22.5,-0.019089
23.5,-0.019089
24.5,-0.019089
25.5,-0.019089
26.5,-0.019089
27.5,-0.019089
28.5,-0.019089
29.5,-0.019089
30.5,-0.019089
31.5,-0.019089
32.5,113.864
33.5,637.435
34.5,930.374
35.5,1111.55
36.5,1197.69
37.5,1180.6
38.5,1058.73
39.5,843.737
40.5,516.34
41.5,89.3252
42.5,-0.019089
43.5,-0.019089
44.5,-0.019089
45.5,-0.019089
46.5,-0.019089
47.5,-0.019089
48.5,-0.019089
49.5,-0.019089
50.5,-0.019089
51.5,-0.019089
52.5,-0.019089
53.5,-0.019089
54.5,-0.019089
55.5,-0.019089
56.5,42.1892
57.5,419.687
58.5,638.551
59.5,1060.91
60.5,1142.58
61.5,1123.14
62.5,1002.47
63.5,795.439
64.5,404.798
65.5,25.8331
66.5,-0.019089
67.5,-0.019089
68.5,-0.019089
69.5,-0.019089
70.5,-0.019089
71.5,-0.019089
72.5,-0.019089
73.5,-0.019089
74.5,-0.019089
75.5,-0.019089
76.5,-0.019089
77.5,-0.019089
78.5,-0.019089
79.5,-0.019089
80.5,98.6776
81.5,372.623
82.5,868.303
83.5,1050.07
84.5,1139.35
85.5,1126.24
86.5,1017.46
87.5,807.187
88.5,490.505
89.5,80.6463
90.5,-0.019089
91.5,-0.019089
92.5,-0.019089
93.5,-0.019089
94.5,-0.019089
95.5,-0.019089
96.5,-0.019089
97.5,-0.019089
98.5,-0.019089
99.5,-0.019089
100.5,-0.019089
101.5,-0.019089
102.5,-0.019089
103.5,-0.019089
104.5,92.7961
105.5,607.025
106.5,887.521
107.5,1057.28
108.5,1133.79
109.5,1113.99
110.5,999.859
111.5,797.419
112.5,498.259
113.5,92.4285
114.5,-0.019089
115.5,-0.019089
116.5,-0.019089
117.5,-0.019089
118.5,-0.019089
119.5,-0.019089
120.5,-0.019089
121.5,-0.019089
122.5,-0.019089
123.5,-0.019089
124.5,-0.019089
125.5,-0.019089
126.5,-0.019089
127.5,-0.019089
128.5,94.2823
129.5,593.514
130.5,871.143
131.5,1046.37
132.5,1132.86
133.5,1120.86
134.5,738.662
135.5,526.467
136.5,354.229
137.5,27.9522
138.5,-0.019089
139.5,-0.019089
140.5,-0.019089
141.5,-0.019089
142.5,-0.019089
143.5,-0.019089
144.5,-0.019089
145.5,-0.019089
146.5,-0.019089
147.5,-0.019089
148.5,-0.019089
149.5,-0.019089
150.5,-0.019089
151.5,-0.019089
152.5,78.6949
153.5,331.41
154.5,542.665
155.5,757.223
156.5,753.837
157.5,803.861
158.5,988.72
159.5,794.795
160.5,489.935
161.5,90.5451
162.5,-0.019089
163.5,-0.019089
164.5,-0.019089
165.5,-0.019089
166.5,-0.019089
167.5,-0.019089
168.5,-0.019089
169.5,-0.019089
170.5,-0.019089
171.5,-0.019089
172.5,-0.019089
173.5,-0.019089
174.5,-0.019089
175.5,-0.019089
176.5,96.8381
177.5,366.094
178.5,871.321
179.5,1051.19
180.5,1135.45
181.5,1118.96
182.5,1007.01
183.5,805.134
184.5,498.76
185.5,94.4408
186.5,-0.019089
187.5,-0.019089
188.5,-0.019089
189.5,-0.019089
190.5,-0.019089
191.5,-0.019089
192.5,-0.019089
193.5,-0.019089
194.5,-0.019089
195.5,-0.019089
196.5,-0.019089
197.5,-0.019089
198.5,-0.019089
199.5,-0.019089
200.5,78.7957
201.5,328.699
202.5,677.605
203.5,1044.75
204.5,1126.2
205.5,1108.1
206.5,991.852
207.5,791.898
208.5,449.749
209.5,82.281
210.5,-0.019089
211.5,-0.019089
212.5,-0.019089
213.5,-0.019089
214.5,-0.019089
215.5,-0.019089
216.5,-0.019089
217.5,-0.019089
218.5,-0.019089
219.5,-0.019089
220.5,-0.019089
221.5,-0.019089
222.5,-0.019089
223.5,-0.019089
224.5,7.09314
225.5,44.7416
226.5,87.33
227.5,167.707
228.5,286.627
229.5,530.844
230.5,472.387
231.5,400.617
232.5,97.6136
233.5,102.797
234.5,-0.019089
235.5,-0.019089
236.5,-0.019089
237.5,-0.019089
238.5,-0.019089
239.5,-0.019089
240.5,-0.019089
241.5,-0.019089
242.5,-0.019089
243.5,-0.019089
244.5,-0.019089
245.5,-0.019089
246.5,-0.019089
247.5,-0.019089
248.5,82.2492
249.5,368.876
250.5,923.767
251.5,1109.73
252.5,1190.88
253.5,1173.06
254.5,1062.6
255.5,855.828
256.5,547.513
257.5,117.471
258.5,-0.019089
259.5,-0.019089
260.5,-0.019089
261.5,-0.019089
262.5,-0.019089
263.5,-0.019089
264.5,-0.019089
265.5,-0.019089
266.5,-0.019089
267.5,-0.019089
268.5,-0.019089
269.5,-0.019089
270.5,-0.019089
271.5,-0.019089
272.5,69.9859
273.5,391.479
274.5,662.875
275.5,766.028
276.5,948.799
277.5,953.38
278.5,814.313
279.5,744.721
280.5,515.735
281.5,104.306
282.5,-0.019089
283.5,-0.019089
284.5,-0.019089
285.5,-0.019089
286.5,-0.019089
287.5,-0.019089
288.5,-0.019089
289.5,-0.019089
290.5,-0.019089
291.5,-0.019089
292.5,-0.019089
293.5,-0.019089
294.5,-0.019089
295.5,-0.019089
296.5,76.143
297.5,343.011
298.5,574.034
299.5,1071.48
300.5,1151.37
301.5,1134.02
302.5,1022.6
303.5,822.71
304.5,529.714
305.5,125.109
306.5,-0.019089
307.5,-0.019089
308.5,-0.019089
309.5,-0.019089
310.5,-0.019089
311.5,-0.019089
312.5,-0.019089
313.5,-0.019089
314.5,-0.019089
315.5,-0.019089
316.5,-0.019089
317.5,-0.019089
318.5,-0.019089
319.5,-0.019089
320.5,130.624
321.5,402.603
322.5,639.362
323.5,792.565
324.5,887.137
325.5,1083.36
326.5,988.761
327.5,811.869
328.5,533.427
329.5,132.734
330.5,-0.019089
331.5,-0.019089
332.5,-0.019089
333.5,-0.019089
334.5,-0.019089
335.5,-0.019089
336.5,-0.019089
337.5,-0.019089
338.5,-0.019089
339.5,-0.019089
340.5,-0.019089
341.5,-0.019089
342.5,-0.019089
