Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
0.5,-0.019089
1.5,-0.019089
2.5,-0.019089
3.5,-0.019089
4.5,-0.019089
5.5,-0.019089
6.5,-0.019089
7.5,-0.019089
8.5,91.0633
9.5,335.161
10.5,531.126
11.5,662.559
12.5,758.655
13.5,1134.76
14.5,1031.5
15.5,818.494
16.5,489.203
17.5,74.2312
18.5,-0.019089
19.5,-0.019089
20.5,-0.019089
21.5,-0.019089
22.5,-0.019089
23.5,-0.019089
24.5,-0.019089
25.5,-0.019089
26.5,-0.019089
27.5,-0.019089
28.5,-0.019089
29.5,-0.019089
30.5,-0.019089
31.5,-0.019089
32.5,186.192
33.5,594.674
34.5,883.259
35.5,1048.03
36.5,1122.19
37.5,1113.81
38.5,1011.26
39.5,799.295
40.5,475.562
41.5,67.6587
42.5,-0.019089
43.5,-0.019089
44.5,-0.019089
45.5,-0.019089
46.5,-0.019089
47.5,-0.019089
48.5,-0.019089
49.5,-0.019089
50.5,-0.019089
51.5,-0.019089
52.5,-0.019089
53.5,-0.019089
54.5,-0.019089
55.5,-0.019089
56.5,187.623
57.5,595.086
58.5,874.913
59.5,1047.57
60.5,1112.25
61.5,1084.68
62.5,982.775
63.5,800.506
64.5,497.726
65.5,85.8275
66.5,-0.019089
67.5,-0.019089
68.5,-0.019089
69.5,-0.019089
70.5,-0.019089
71.5,-0.019089
72.5,-0.019089
73.5,-0.019089
74.5,-0.019089
75.5,-0.019089
76.5,-0.019089
77.5,-0.019089
78.5,-0.019089
79.5,-0.019089
80.5,107.145
81.5,97.3342
82.5,137.373
83.5,42.0519
84.5,371.112
85.5,433.055
86.5,255.022
87.5,146.703
88.5,180.36
89.5,72.0474
90.5,-0.019089
91.5,-0.019089
92.5,-0.019089
93.5,-0.019089
94.5,-0.019089
95.5,-0.019089
96.5,-0.019089
97.5,-0.019089
98.5,-0.019089
99.5,-0.019089
100.5,-0.019089
101.5,-0.019089
102.5,-0.019089
103.5,-0.019089
104.5,204.051
105.5,616.151
106.5,906.69
107.5,1086.92
108.5,1173.25
109.5,1157.03
110.5,1044.13
111.5,835.892
112.5,520.5
113.5,95.5414
114.5,-0.019089
115.5,-0.019089
116.5,-0.019089
117.5,-0.019089
118.5,-0.019089
119.5,-0.019089
120.5,-0.019089
121.5,-0.019089
122.5,-0.019089
123.5,-0.019089
124.5,-0.019089
125.5,-0.019089
126.5,-0.019089
127.5,-0.019089
128.5,198.136
129.5,605.033
130.5,892.112
131.5,1073.59
132.5,1159.56
133.5,1148.5
134.5,1040.51
135.5,835.869
136.5,530.651
137.5,106.012
138.5,-0.019089
139.5,-0.019089
140.5,-0.019089
141.5,-0.019089
142.5,-0.019089
143.5,-0.019089
144.5,-0.019089
145.5,-0.019089
146.5,-0.019089
147.5,-0.019089
148.5,-0.019089
149.5,-0.019089
150.5,-0.019089
151.5,-0.019089
152.5,12.5869
153.5,312.018
154.5,649.094
155.5,853.484
156.5,872.358
157.5,699.684
158.5,394.939
159.5,379.911
160.5,331.99
161.5,54.2083
162.5,-0.019089
163.5,-0.019089
164.5,-0.019089
165.5,-0.019089
166.5,-0.019089
167.5,-0.019089
168.5,-0.019089
169.5,-0.019089
170.5,-0.019089
171.5,-0.019089
172.5,-0.019089
173.5,-0.019089
174.5,-0.019089
175.5,-0.019089
176.5,167.07
177.5,559.443
178.5,852.865
179.5,1025.94
180.5,1110.33
181.5,1091.19
182.5,985.65
183.5,785.98
184.5,485.391
185.5,95.83
186.5,-0.019089
187.5,-0.019089
188.5,-0.019089
189.5,-0.019089
190.5,-0.019089
191.5,-0.019089
192.5,-0.019089
193.5,-0.019089
194.5,-0.019089
195.5,-0.019089
196.5,-0.019089
197.5,-0.019089
198.5,-0.019089
199.5,-0.019089
200.5,113.751
201.5,376.924
202.5,646.964
203.5,776.986
204.5,922.701
205.5,766.483
206.5,581.243
207.5,361.649
208.5,155.657
209.5,15.7692
210.5,-0.019089
211.5,-0.019089
212.5,-0.019089
213.5,-0.019089
214.5,-0.019089
215.5,-0.019089
216.5,-0.019089
217.5,-0.019089
218.5,-0.019089
219.5,-0.019089
220.5,-0.019089
221.5,-0.019089
222.5,-0.019089
223.5,-0.019089
224.5,17.2284
225.5,88.5697
226.5,149.491
227.5,214.913
228.5,333.668
229.5,785.943
230.5,799.359
231.5,505.472
232.5,245.997
233.5,43.8574
234.5,-0.019089
235.5,-0.019089
236.5,-0.019089
237.5,-0.019089
238.5,-0.019089
239.5,-0.019089
240.5,-0.019089
241.5,-0.019089
242.5,-0.019089
243.5,-0.019089
244.5,-0.019089
245.5,-0.019089
246.5,-0.019089
247.5,-0.019089
248.5,166.56
249.5,371.34
250.5,640.901
251.5,769.726
252.5,823.654
253.5,821.616
254.5,1050.11
255.5,859.439
256.5,545.179
257.5,116.55
258.5,-0.019089
259.5,-0.019089
260.5,-0.019089
261.5,-0.019089
262.5,-0.019089
263.5,-0.019089
264.5,-0.019089
265.5,-0.019089
266.5,-0.019089
267.5,-0.019089
268.5,-0.019089
269.5,-0.019089
270.5,-0.019089
271.5,-0.019089
272.5,4.87651
273.5,7.77888
274.5,251.365
275.5,143.787
276.5,351.964
277.5,456.308
278.5,256.239
279.5,207.009
280.5,116.438
281.5,123.902
282.5,-0.019089
283.5,-0.019089
284.5,-0.019089
285.5,-0.019089
286.5,-0.019089
287.5,-0.019089
288.5,-0.019089
289.5,-0.019089
290.5,-0.019089
291.5,-0.019089
292.5,-0.019089
293.5,-0.019089
294.5,-0.019089
295.5,-0.019089
296.5,189.075
297.5,618.518
298.5,927.634
299.5,1124.71
300.5,1200.22
301.5,1184.47
302.5,1085.04
303.5,889.971
304.5,577.116
305.5,144.437
306.5,-0.019089
307.5,-0.019089
308.5,-0.019089
309.5,-0.019089
310.5,-0.019089
311.5,-0.019089
312.5,-0.019089
313.5,-0.019089
314.5,-0.019089
315.5,-0.019089
316.5,-0.019089
317.5,-0.019089
318.5,-0.019089
319.5,-0.019089
320.5,113.348
321.5,394.401
322.5,890.596
323.5,763.394
324.5,495.237
325.5,634.81
326.5,380.473
327.5,288.743
328.5,162.486
329.5,23.8887
330.5,-0.019089
331.5,-0.019089
332.5,-0.019089
333.5,-0.019089
334.5,-0.019089
335.5,-0.019089
336.5,-0.019089
337.5,-0.019089
338.5,-0.019089
339.5,-0.019089
340.5,-0.019089
341.5,-0.019089
342.5,-0.019089
343.5,-0.019089
344.5,176.292
