Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
0.5,-0.019089
1.5,-0.019089
2.5,-0.019089
3.5,-0.019089
4.5,-0.019089
5.5,-0.019089
6.5,-0.019089
7.5,-0.019089
8.5,208.463
9.5,632.332
10.5,918.885
11.5,1096.73
12.5,1190.8
13.5,1177.99
14.5,1064.59
15.5,849.475
16.5,514.605
17.5,81.7262
18.5,-0.019089
19.5,-0.019089
20.5,-0.019089
21.5,-0.019089
22.5,-0.019089
23.5,-0.019089
24.5,-0.019089
25.5,-0.019089
26.5,-0.019089
27.5,-0.019089
28.5,-0.019089
29.5,-0.019089
30.5,-0.019089
31.5,-0.019089
32.5,221.737
33.5,635.525
34.5,927.106
35.5,1111.69
36.5,1197.62
37.5,1179.34
38.5,1058.29
39.5,842.376
40.5,515.033
41.5,80.7732
42.5,-0.019089
43.5,-0.019089
44.5,-0.019089
45.5,-0.019089
46.5,-0.019089
47.5,-0.019089
48.5,-0.019089
49.5,-0.019089
50.5,-0.019089
51.5,-0.019089
52.5,-0.019089
53.5,-0.019089
54.5,-0.019089
55.5,-0.019089
56.5,38.9325
57.5,432.976
58.5,640.594
59.5,1060.1
60.5,1142.52
61.5,1121.92
62.5,1001.17
63.5,794.152
64.5,363.426
65.5,22.8699
66.5,-0.019089
67.5,-0.019089
68.5,-0.019089
69.5,-0.019089
70.5,-0.019089
71.5,-0.019089
72.5,-0.019089
73.5,-0.019089
74.5,-0.019089
75.5,-0.019089
76.5,-0.019089
77.5,-0.019089
78.5,-0.019089
79.5,-0.019089
80.5,192.126
81.5,591.289
82.5,868.6
83.5,1050.21
84.5,1137.82
85.5,1125.99
86.5,1016.12
87.5,806.642
88.5,489.237
89.5,79.6162
90.5,-0.019089
91.5,-0.019089
92.5,-0.019089
93.5,-0.019089
94.5,-0.019089
95.5,-0.019089
96.5,-0.019089
97.5,-0.019089
98.5,-0.019089
99.5,-0.019089
100.5,-0.019089
101.5,-0.019089
102.5,-0.019089
103.5,-0.019089
104.5,195.022
105.5,606.935
106.5,887.838
107.5,1057.42
108.5,1132.76
109.5,1111.33
110.5,998.57
111.5,796.136
112.5,497.005
113.5,91.5369
114.5,-0.019089
115.5,-0.019089
116.5,-0.019089
117.5,-0.019089
118.5,-0.019089
119.5,-0.019089
120.5,-0.019089
121.5,-0.019089
122.5,-0.019089
123.5,-0.019089
124.5,-0.019089
125.5,-0.019089
126.5,-0.019089
127.5,-0.019089
128.5,188.933
129.5,594.043
130.5,869.073
131.5,1046.5
132.5,1132.81
133.5,891.393
134.5,758.417
135.5,523.777
136.5,504.406
137.5,41.774
138.5,-0.019089
139.5,-0.019089
140.5,-0.019089
141.5,-0.019089
142.5,-0.019089
143.5,-0.019089
144.5,-0.019089
145.5,-0.019089
146.5,-0.019089
147.5,-0.019089
148.5,-0.019089
149.5,-0.019089
150.5,-0.019089
151.5,-0.019089
152.5,78.7909
153.5,332.575
154.5,578.912
155.5,724.531
156.5,748.93
157.5,762.147
158.5,987.385
159.5,793.468
160.5,488.68
161.5,89.6512
162.5,-0.019089
163.5,-0.019089
164.5,-0.019089
165.5,-0.019089
166.5,-0.019089
167.5,-0.019089
168.5,-0.019089
169.5,-0.019089
170.5,-0.019089
171.5,-0.019089
172.5,-0.019089
173.5,-0.019089
174.5,-0.019089
175.5,-0.019089
176.5,180.013
177.5,584.928
178.5,867.397
179.5,1049.78
180.5,1134.38
181.5,1117.2
182.5,1006.6
183.5,803.792
184.5,497.487
185.5,93.5302
186.5,-0.019089
187.5,-0.019089
188.5,-0.019089
189.5,-0.019089
190.5,-0.019089
191.5,-0.019089
192.5,-0.019089
193.5,-0.019089
194.5,-0.019089
195.5,-0.019089
196.5,-0.019089
197.5,-0.019089
198.5,-0.019089
199.5,-0.019089
200.5,175.825
201.5,579.436
202.5,658.112
203.5,1042.28
204.5,1123.51
205.5,1106.76
206.5,990.438
207.5,790.527
208.5,459.54
209.5,83.899
210.5,-0.019089
211.5,-0.019089
212.5,-0.019089
213.5,-0.019089
214.5,-0.019089
215.5,-0.019089
216.5,-0.019089
217.5,-0.019089
218.5,-0.019089
219.5,-0.019089
220.5,-0.019089
221.5,-0.019089
222.5,-0.019089
223.5,-0.019089
224.5,4.84987
225.5,30.4947
226.5,68.9051
227.5,171.961
228.5,269.951
229.5,424.428
230.5,311.828
231.5,452.321
232.5,225.398
233.5,101.812
234.5,-0.019089
235.5,-0.019089
236.5,-0.019089
237.5,-0.019089
238.5,-0.019089
239.5,-0.019089
240.5,-0.019089
241.5,-0.019089
242.5,-0.019089
243.5,-0.019089
244.5,-0.019089
245.5,-0.019089
246.5,-0.019089
247.5,-0.019089
248.5,210.062
249.5,629.857
250.5,924.021
251.5,1109.78
252.5,1189.26
253.5,1171.74
254.5,1059.71
255.5,854.426
256.5,545.242
257.5,116.412
258.5,-0.019089
259.5,-0.019089
260.5,-0.019089
261.5,-0.019089
262.5,-0.019089
263.5,-0.019089
264.5,-0.019089
265.5,-0.019089
266.5,-0.019089
267.5,-0.019089
268.5,-0.019089
269.5,-0.019089
270.5,-0.019089
271.5,-0.019089
272.5,84.6037
273.5,392.337
274.5,645.745
275.5,709.247
276.5,931.7
277.5,920.5
278.5,768.204
279.5,726.297
280.5,478.349
281.5,94.4463
282.5,-0.019089
283.5,-0.019089
284.5,-0.019089
285.5,-0.019089
286.5,-0.019089
287.5,-0.019089
288.5,-0.019089
289.5,-0.019089
290.5,-0.019089
291.5,-0.019089
292.5,-0.019089
293.5,-0.019089
294.5,-0.019089
295.5,-0.019089
296.5,187.242
297.5,598.869
298.5,595.12
299.5,1071.53
300.5,1149.72
301.5,1132.67
302.5,1019.69
303.5,821.32
304.5,528.386
305.5,123.232
306.5,-0.019089
307.5,-0.019089
308.5,-0.019089
309.5,-0.019089
310.5,-0.019089
311.5,-0.019089
312.5,-0.019089
313.5,-0.019089
314.5,-0.019089
315.5,-0.019089
316.5,-0.019089
317.5,-0.019089
318.5,-0.019089
319.5,-0.019089
320.5,135.026
321.5,419.079
322.5,627.078
323.5,729.982
324.5,904.505
325.5,1080.7
326.5,986.497
327.5,809.723
328.5,531.501
329.5,129.978
330.5,-0.019089
331.5,-0.019089
332.5,-0.019089
333.5,-0.019089
334.5,-0.019089
335.5,-0.019089
336.5,-0.019089
337.5,-0.019089
338.5,-0.019089
339.5,-0.019089
340.5,-0.019089
341.5,-0.019089
342.5,-0.019089
343.5,-0.019089
