,Time,Power
0,0.5,4.889285378310597
1,1.5,35.090990884573735
2,2.5,23.844221514388305
3,3.5,27.512380114073917
4,4.5,23.179725754744123
5,5.5,20.62246266813026
6,6.5,14.11008865644021
7,7.5,3.075618393309664
8,8.5,1.2239512020986383
9,9.5,0.168250311829399
10,10.5,0.0
11,11.5,0.0
12,12.5,0.0
13,13.5,0.0
14,14.5,0.0
15,15.5,0.0
16,16.5,0.0
17,17.5,2.8610690777546957
18,18.5,10.90351296071382
19,19.5,11.538740746397261
20,20.5,17.499498266479897
21,21.5,30.979046174247326
22,22.5,44.648880080181904
23,23.5,45.3324146378326
24,24.5,17.07721296950459
25,25.5,8.305951728322169
26,26.5,1.8128672909210464
27,27.5,5.308802123062302
28,28.5,6.679521696601718
29,29.5,12.687798901369812
30,30.5,18.310284205063084
31,31.5,9.983792957160944
32,32.5,8.15034926896819
33,33.5,8.076050617767134
34,34.5,2.599615907194336
35,35.5,0.0
36,36.5,0.15842097836899102
37,37.5,3.516628255146456
38,38.5,7.705838245627993
39,39.5,15.72110233409128
40,40.5,23.19252402274777
41,41.5,47.578020244874146
42,42.5,53.404857207329485
43,43.5,68.29719597359775
44,44.5,81.55202460051808
45,45.5,81.14198691923998
46,46.5,81.80922259252729
47,47.5,82.6294408599262
48,48.5,83.1700666801463
49,49.5,83.38178743520254
50,50.5,79.75910088822712
51,51.5,77.78789417718565
52,52.5,83.42760210146284
53,53.5,83.44286873233054
54,54.5,80.56243160632941
55,55.5,76.32499452278248
56,56.5,76.26747359441524
57,57.5,75.62585609447477
58,58.5,31.26595119658807
59,59.5,8.591830133321043
60,60.5,6.995802004064379
61,61.5,5.668210253059939
62,62.5,6.550572018906592
63,63.5,0.16210176306348775
64,64.5,0.0043525591369698744
65,65.5,0.0
66,66.5,0.21639359616570225
67,67.5,6.85984571779682
68,68.5,58.69729342533214
69,69.5,62.71201758900619
70,70.5,65.90410514897951
71,71.5,58.32993068784669
72,72.5,50.35407969609197
73,73.5,58.852123657370726
74,74.5,53.71975439059687
75,75.5,46.48439377998078
76,76.5,41.63713733555428
77,77.5,30.91949097892456
78,78.5,21.294135268748207
79,79.5,8.770309118923148
80,80.5,2.826718413855796
81,81.5,0.23057303208138713
82,82.5,0.0
83,83.5,0.0
84,84.5,0.0
85,85.5,0.2867559256273265
86,86.5,2.592293123511902
87,87.5,10.050986968729816
88,88.5,20.17348707606986
89,89.5,36.22745212628809
90,90.5,72.16422531521512
91,91.5,82.63595428553076
92,92.5,83.41099256494688
93,93.5,80.90502847260548
94,94.5,81.2858194525865
95,95.5,81.84788663890485
96,96.5,82.7427474864128
97,97.5,76.9588078722305
98,98.5,75.37084755520786
99,99.5,69.7678035668858
100,100.5,55.94944186314363
101,101.5,50.5939945509424
102,102.5,48.112359151911676
103,103.5,25.038851042571814
104,104.5,24.31578955737399
105,105.5,21.549147941336177
106,106.5,20.635031864855623
107,107.5,5.111446845276503
108,108.5,6.616761777728197
109,109.5,7.864113552459197
110,110.5,5.017911623835872
111,111.5,2.58049858468904
112,112.5,2.114584808523073
113,113.5,1.5100225879410056
114,114.5,1.1887165142915899
115,115.5,0.810195027310273
116,116.5,0.49381930609760405
117,117.5,0.29310956906547975
118,118.5,3.1305237784780724
119,119.5,17.170549535799918
120,120.5,42.772799391394045
121,121.5,26.39293053998679
122,122.5,11.973093959588278
123,123.5,8.671483672332055
124,124.5,5.694532056279581
125,125.5,4.46681503315367
126,126.5,2.4817193237516766
127,127.5,0.30054882827346335
128,128.5,0.0
129,129.5,0.0
130,130.5,1.5607741216950308
131,131.5,0.3375509951179267
132,132.5,3.847009292918708
133,133.5,7.396425856043873
134,134.5,7.516862416905548
135,135.5,7.132432336835631
136,136.5,7.47197171016666
137,137.5,11.725137229883918
138,138.5,9.988883718309193
139,139.5,14.721749008638254
140,140.5,13.269854790319819
141,141.5,10.221129604411974
142,142.5,10.979630593159033
143,143.5,13.230210454369645
144,144.5,8.153738793245438
145,145.5,6.687336329032555
146,146.5,5.818715649684957
147,147.5,7.555954571965856
148,148.5,12.261085368145405
149,149.5,20.685138193332943
150,150.5,29.017351974592064
151,151.5,24.61519837389732
152,152.5,45.88028921230793
153,153.5,34.85910140073766
