,Time,Power
0,0.5,81.5298620021231
1,1.5,82.5028687821696
2,2.5,83.4134712720923
3,3.5,83.41997462643582
4,4.5,82.06106741860755
5,5.5,77.14262564261877
6,6.5,73.3474378042165
7,7.5,57.57339324047465
8,8.5,28.436929792151872
9,9.5,8.80435516546623
10,10.5,7.843671461383257
11,11.5,3.3583397273916265
12,12.5,1.13318571149715
13,13.5,0.2525379001063406
14,14.5,0.0
15,15.5,0.0
16,16.5,0.0
17,17.5,0.0
18,18.5,0.0
19,19.5,0.07441190267977753
20,20.5,0.029978856740061757
21,21.5,0.1996324011796471
22,22.5,0.892139009161993
23,23.5,3.0747179866106906
24,24.5,3.0860249819040413
25,25.5,0.3635246112691563
26,26.5,0.46768958926405635
27,27.5,0.14497580522412193
28,28.5,0.15759923373238222
29,29.5,0.0566951128905236
30,30.5,0.26408056174945205
31,31.5,0.16728286746834137
32,32.5,0.0
33,33.5,0.0
34,34.5,0.0
35,35.5,0.14545174405562014
36,36.5,2.7227695698491057
37,37.5,11.427303090895807
38,38.5,12.8790271493183
39,39.5,15.514404068421204
40,40.5,17.660185474691765
41,41.5,25.358393427560134
42,42.5,40.21550196061324
43,43.5,62.0688173774802
44,44.5,60.05123254290339
45,45.5,62.46632869459142
46,46.5,71.77091415956292
47,47.5,78.82072699603154
48,48.5,83.38699062676852
49,49.5,83.21113289722246
50,50.5,82.8632043048081
51,51.5,82.44076321309433
52,52.5,82.12582578351687
53,53.5,81.83140034058852
54,54.5,81.68678559555262
55,55.5,81.77355471840383
56,56.5,82.3465374985365
57,57.5,83.40398985916087
58,58.5,75.02808796026815
59,59.5,39.74436290293271
60,60.5,39.04013767020862
61,61.5,24.242655661595897
62,62.5,18.921003030667997
63,63.5,14.80843236467865
64,64.5,11.887849115644023
65,65.5,13.495821798840907
66,66.5,20.490787847236895
67,67.5,30.142426637403986
68,68.5,40.305413921853464
69,69.5,67.73089384488418
70,70.5,56.55172543449285
71,71.5,70.01556829194048
72,72.5,80.81317792030043
73,73.5,80.34806893908633
74,74.5,83.39696839790139
75,75.5,83.05660915110501
76,76.5,83.12610179061038
77,77.5,83.38985569308245
78,78.5,79.57779947216322
79,79.5,81.80353369676503
80,80.5,73.67471332975306
81,81.5,67.56491269503289
82,82.5,36.864827475570394
83,83.5,14.170440333771403
84,84.5,9.989707524695678
85,85.5,6.5557416804279365
86,86.5,5.236124194846017
87,87.5,2.5237390465837897
88,88.5,1.2772655638597308
89,89.5,3.0092067937581377
90,90.5,6.1669127909211445
91,91.5,13.203669942388666
92,92.5,18.507614642426894
93,93.5,17.02129814615494
94,94.5,19.73805069430771
95,95.5,22.370044692622056
96,96.5,24.89326660203159
97,97.5,25.673034098680464
98,98.5,33.718766888803316
99,99.5,41.31455517940039
100,100.5,31.935215105366886
101,101.5,26.355785675712962
102,102.5,24.013225810879664
103,103.5,19.831658658939226
104,104.5,16.768548938259034
105,105.5,14.726372415978519
106,106.5,17.45592387495352
107,107.5,22.673930102567763
108,108.5,7.414991676123312
109,109.5,7.424435348886909
110,110.5,7.601373436150366
111,111.5,9.23120066061295
112,112.5,14.297012869682794
113,113.5,29.990449591455093
114,114.5,54.13826192708309
115,115.5,80.54549936568768
116,116.5,82.0043948744183
117,117.5,83.33022757530328
118,118.5,82.651132944376
119,119.5,82.2631393906536
120,120.5,82.13168152194649
121,121.5,82.07712091669121
122,122.5,82.15361305257763
123,123.5,82.7306382673811
124,124.5,83.43262155140869
125,125.5,76.73667172356895
126,126.5,68.04345668443196
127,127.5,74.51317043978285
128,128.5,65.80077331751924
129,129.5,78.7443753722474
130,130.5,72.66535880914624
131,131.5,59.81516726022149
132,132.5,59.603983849121796
133,133.5,64.73552308134906
134,134.5,65.86717513870985
135,135.5,67.15386062341484
136,136.5,61.3215275385834
137,137.5,59.72962961573786
138,138.5,73.23819954055415
139,139.5,83.41761531804794
140,140.5,82.96637278152026
141,141.5,83.43443789651677
142,142.5,81.61056539270432
143,143.5,82.83527147969916
144,144.5,79.59818644615262
145,145.5,73.29128276867961
146,146.5,65.36453563967008
147,147.5,59.9477166485583
148,148.5,46.72883888857695
149,149.5,38.733395126543584
150,150.5,30.12862843934089
151,151.5,22.24255138100862
152,152.5,10.311583271717932
153,153.5,6.671222891370491
154,154.5,0.0
155,155.5,0.0
156,156.5,0.1879777174173447
157,157.5,0.5792491172476365
158,158.5,3.8477161996522926
159,159.5,8.142409245395191
160,160.5,14.50945288027739
161,161.5,24.072604815849534
162,162.5,34.05960856889767
163,163.5,47.6542563234351
164,164.5,54.82254794898345
165,165.5,60.52495103836237
166,166.5,59.47767473130616
167,167.5,59.371404666028354
168,168.5,58.14869548293394
169,169.5,60.07469348648574
170,170.5,56.534822688578174
171,171.5,35.523221083052505
172,172.5,25.98974562275025
173,173.5,23.36035815391869
174,174.5,21.388599641350897
175,175.5,22.909903502622644
176,176.5,43.32732199541282
177,177.5,45.555327886311375
178,178.5,28.168723668263606
179,179.5,26.287291851504385
180,180.5,27.7709025053007
