,Time,Power
0,0.5,21.20241385634212
1,1.5,20.300380737832683
2,2.5,22.875344027107264
3,3.5,20.864972970402153
4,4.5,15.972626983625126
5,5.5,33.72394837252657
6,6.5,33.28005773431697
7,7.5,29.4028232020101
8,8.5,21.47424644472591
9,9.5,14.13779769466976
10,10.5,10.855328143005918
11,11.5,18.26689020868293
12,12.5,12.375715824458789
13,13.5,10.752256731177521
14,14.5,7.783027020169929
15,15.5,7.501140431991703
16,16.5,4.372042678120936
17,17.5,2.2631551718630543
18,18.5,2.4145316800742203
19,19.5,2.364258162082971
20,20.5,0.9942866907561773
21,21.5,0.15691074362180732
22,22.5,0.0
23,23.5,0.0800557679262488
24,24.5,0.07192686465760982
25,25.5,0.0
26,26.5,0.0
27,27.5,0.05940017165134967
28,28.5,1.7492698053264832
29,29.5,4.3366563501170985
30,30.5,7.8550295473843565
31,31.5,10.16334447919804
32,32.5,8.97431928413677
33,33.5,7.6253399530073835
34,34.5,13.500195024799186
35,35.5,5.525044330071826
36,36.5,13.61310024154414
37,37.5,9.802364486345773
38,38.5,3.5250499646815583
39,39.5,5.6342334540121835
40,40.5,4.020843477677817
41,41.5,1.4622502087387712
42,42.5,1.6075831818979995
43,43.5,24.992765057395626
44,44.5,33.36989847924905
45,45.5,25.98898706675807
46,46.5,23.849752971377235
47,47.5,18.08512519932948
48,48.5,7.985153524903213
49,49.5,5.135363686846937
50,50.5,3.3364964947570646
51,51.5,2.7208759253349273
52,52.5,2.6398760358204023
53,53.5,3.4025441089929487
54,54.5,2.938924435943028
55,55.5,2.792185066012766
56,56.5,3.379142545733812
57,57.5,2.4106620044855775
58,58.5,0.9092079527704461
59,59.5,0.09851712475198439
60,60.5,0.09713520992200143
61,61.5,0.014833290403657147
62,62.5,0.0
63,63.5,0.0
64,64.5,0.0
65,65.5,0.0
66,66.5,0.0
67,67.5,1.6849297217488846
68,68.5,13.152755641436004
69,69.5,18.312417084193005
70,70.5,22.617210082897678
71,71.5,35.63819010073225
72,72.5,52.63201610912479
73,73.5,68.83547387950478
74,74.5,68.62354101693994
75,75.5,67.28128383383944
76,76.5,72.47554708035814
77,77.5,73.2033779357509
78,78.5,70.70376521852297
79,79.5,68.97822637886182
80,80.5,67.06543738754742
81,81.5,55.18935050331926
82,82.5,35.44607408153469
83,83.5,26.850899134155913
84,84.5,22.57348507925038
85,85.5,16.537617727226095
86,86.5,16.983280870909777
87,87.5,19.725081889435813
88,88.5,18.970267085221472
89,89.5,30.58287331473294
90,90.5,54.93462225685605
91,91.5,72.84149357969328
92,92.5,76.30368111663488
93,93.5,81.23529044662101
94,94.5,82.55762753936794
95,95.5,82.7811447497548
96,96.5,83.42383509818976
97,97.5,83.43840581552388
98,98.5,82.37976912848691
99,99.5,80.23594106540068
100,100.5,82.70724158736627
101,101.5,83.4210667979737
102,102.5,80.68662905589042
103,103.5,77.63727064824919
104,104.5,74.18567413811793
105,105.5,61.05457225886532
106,106.5,49.38096161821148
107,107.5,22.557021144811653
108,108.5,20.63383209910987
109,109.5,20.23686447281304
110,110.5,19.911038189137404
111,111.5,22.95606865606887
112,112.5,28.586551860753005
113,113.5,39.722537908491
114,114.5,54.71087371006901
115,115.5,59.22620206006145
116,116.5,49.45108616557619
117,117.5,55.511852346632736
118,118.5,45.270962128570474
119,119.5,38.3226354719997
120,120.5,32.98934515548588
121,121.5,23.56435425532536
122,122.5,18.609831474236014
123,123.5,12.605928663654314
124,124.5,10.399153219802356
125,125.5,5.861047811162434
126,126.5,3.41529395046188
127,127.5,3.982119466645918
128,128.5,2.9713094379969167
129,129.5,0.5123299919624984
130,130.5,0.2960959433331417
131,131.5,0.0
132,132.5,0.11919028156737756
133,133.5,0.4984627468437627
134,134.5,4.8088034730516735
135,135.5,8.09471579584013
136,136.5,11.489754032599155
137,137.5,17.440026659491377
138,138.5,44.45692003702119
139,139.5,55.88315160448052
140,140.5,61.658740186541586
141,141.5,64.8528985629693
142,142.5,74.9413545915336
143,143.5,72.52526935228029
144,144.5,77.33931274773846
145,145.5,79.56422451370015
146,146.5,78.83383996892147
147,147.5,76.80321025735638
148,148.5,76.44062073015624
149,149.5,74.68732859851731
150,150.5,76.72342658524066
151,151.5,73.52508644211677
152,152.5,70.95310055844236
153,153.5,59.92912929263896
154,154.5,50.5246357210655
155,155.5,30.49348035825242
156,156.5,33.54037638883903
157,157.5,33.0755564276426
158,158.5,32.918534126800985
159,159.5,33.719493462677114
160,160.5,39.30103240438822
161,161.5,56.90016503399006
162,162.5,71.48879936891755
163,163.5,76.9645208409196
164,164.5,77.76982950751825
165,165.5,82.05761662875388
166,166.5,80.12023369383427
167,167.5,79.99963600575896
168,168.5,79.61801066500816
169,169.5,79.29629811155174
170,170.5,77.55963714615486
171,171.5,81.11579585569838
172,172.5,80.90317258748689
173,173.5,76.2275536567046
174,174.5,75.50893931769215
175,175.5,70.73466023944165
176,176.5,66.6982250642601
177,177.5,50.21296265637031
178,178.5,40.61368993769454
179,179.5,21.73727715681724
180,180.5,14.164222471878029
181,181.5,11.784787287047862
182,182.5,5.114925605005614
183,183.5,0.18951429517826524
184,184.5,0.02952043989674258
185,185.5,0.0
186,186.5,1.3526244152376858
187,187.5,2.07345235101032
188,188.5,14.59734759155647
189,189.5,20.820373866207028
190,190.5,39.10426285180365
191,191.5,46.55573472804164
192,192.5,56.7164992640935
193,193.5,54.55749664046486
194,194.5,51.77420277114201
195,195.5,43.66036666510159
196,196.5,38.86853705239612
197,197.5,45.80980963452402
198,198.5,52.80388000587135
199,199.5,47.594029767519906
200,200.5,49.19269574512222
201,201.5,38.9858752975305
202,202.5,27.28262268772038
203,203.5,20.43246820209018
204,204.5,18.662622383008358
205,205.5,34.565556790462864
206,206.5,44.874966758610654
207,207.5,49.66486895678085
208,208.5,52.823978248786254
209,209.5,55.81824384027762
210,210.5,70.30023923934995
211,211.5,49.7527665917826
212,212.5,54.58333720804016
213,213.5,58.136458405018566
214,214.5,50.22949416622112
215,215.5,42.00163327121906
216,216.5,38.24178869833874
217,217.5,31.79661423789721
218,218.5,23.487855700101875
219,219.5,20.548898018653148
220,220.5,23.57182386036507
221,221.5,25.053155351279678
222,222.5,19.541252067402656
223,223.5,14.269529881817784
224,224.5,10.563535793746727
225,225.5,1.8324978182882075
226,226.5,2.3329173099315654
227,227.5,6.236948572701422
228,228.5,0.25749335287515107
229,229.5,2.735682935795299
230,230.5,1.9399631662754098
231,231.5,12.097710001921284
232,232.5,26.090279427359526
233,233.5,37.06371424341252
234,234.5,72.67222839802652
235,235.5,83.12549096546203
236,236.5,82.74009971485913
237,237.5,82.48042895247424
238,238.5,80.53110950052235
239,239.5,81.36981701361468
240,240.5,81.28368324241471
241,241.5,82.55344128029556
242,242.5,83.37061703139776
243,243.5,82.34385910145828
244,244.5,81.9622448719616
245,245.5,80.71976261274276
246,246.5,81.07989314667529
247,247.5,82.05326991580539
248,248.5,81.291151910174
249,249.5,81.78246089792064
250,250.5,81.26053420704939
251,251.5,83.14107381437158
252,252.5,82.4576941508315
253,253.5,82.95890689259907
254,254.5,80.83721735849453
255,255.5,82.59431178463532
256,256.5,83.07646008882716
257,257.5,65.40828453096898
258,258.5,70.75314503993046
259,259.5,82.2789906775354
260,260.5,82.43409393837527
261,261.5,83.2696268759392
262,262.5,82.04075933899678
263,263.5,83.37364877528314
264,264.5,82.17365362376198
265,265.5,67.86532039197941
266,266.5,65.6565323386085
267,267.5,53.990981551407614
268,268.5,52.280049905867614
269,269.5,35.25214178316382
270,270.5,31.341088155334674
271,271.5,19.857726684912425
272,272.5,15.99643156012604
273,273.5,18.988821475704402
274,274.5,22.55414850342702
275,275.5,11.626995141380172
276,276.5,17.28191801048777
277,277.5,13.907327159212155
278,278.5,14.661898749265939
279,279.5,16.829314535114943
280,280.5,17.33289918928512
281,281.5,18.702849715430187
282,282.5,29.238465053776643
283,283.5,28.62670482268754
284,284.5,32.810465964480045
285,285.5,42.92649307555032
286,286.5,34.81667083143445
287,287.5,31.691889377774512
288,288.5,21.42358784699292
289,289.5,18.73874765282367
290,290.5,16.390628452879266
291,291.5,15.134836725378245
292,292.5,30.12696630332585
293,293.5,17.092004549882393
294,294.5,16.9219664586338
295,295.5,14.46514730320688
296,296.5,5.15860157450065
297,297.5,9.054660788206501
298,298.5,2.1887573379967358
299,299.5,0.9392151512595721
300,300.5,0.29635073300560866
301,301.5,0.16025806467260528
302,302.5,0.15506520791953057
303,303.5,0.0
304,304.5,0.0
305,305.5,0.20657194653362596
306,306.5,1.0378747343630697
307,307.5,2.6482003835297463
308,308.5,11.767633300160952
309,309.5,16.304935285634716
310,310.5,13.799460633467863
311,311.5,18.54165785550945
312,312.5,26.713065186630878
313,313.5,28.06489555146526
314,314.5,30.468853975302345
315,315.5,26.706453888448422
316,316.5,19.94007407431651
317,317.5,25.509321318753067
318,318.5,26.64698083817978
319,319.5,13.12371033535118
320,320.5,14.722311029886747
321,321.5,15.583140896340321
322,322.5,8.539743311325825
323,323.5,5.004445909691313
324,324.5,4.40137798518732
325,325.5,5.051141595638812
326,326.5,6.121919826891982
327,327.5,10.756917304201394
328,328.5,10.549577043017146
329,329.5,12.96852918050455
330,330.5,17.867098452483017
331,331.5,20.801677321823423
332,332.5,18.87380418380197
333,333.5,20.25815091174138
334,334.5,5.123501076248745
335,335.5,3.7667878113444635
336,336.5,4.027694974039935
337,337.5,1.3923846763370384
338,338.5,1.2112092530998833
339,339.5,2.3562227913283977
340,340.5,1.123131396310086
341,341.5,0.4010910468913295
342,342.5,0.005555838170161735
