,Time,Power
0,0.5,31.006844682371476
1,1.5,24.81342327416922
2,2.5,34.4192193493499
3,3.5,28.37642025455862
4,4.5,27.741826367524762
5,5.5,27.29583320022583
6,6.5,38.131008185158024
7,7.5,25.52559317899111
8,8.5,18.58289807476224
9,9.5,13.924680637906304
10,10.5,20.84455506388546
11,11.5,14.630265100547026
12,12.5,18.868984936073286
13,13.5,15.855592121892546
14,14.5,9.325404696466991
15,15.5,10.471098350561237
16,16.5,7.546761282637776
17,17.5,5.366578815231352
18,18.5,1.9459894546339271
19,19.5,2.014882731414603
20,20.5,0.6165164282915637
21,21.5,0.5321876030732403
22,22.5,0.1528478071592069
23,23.5,0.2182472203972819
24,24.5,0.23044057530024037
25,25.5,0.10002953627735436
26,26.5,0.014707773694698143
27,27.5,0.22191772702341503
28,28.5,2.8012096347209843
29,29.5,6.099248489440233
30,30.5,10.16334447919804
31,31.5,10.209503836245931
32,32.5,9.934042919702478
33,33.5,11.5868084189632
34,34.5,13.691815493152784
35,35.5,2.9118086982054816
36,36.5,12.739170612594869
37,37.5,12.8766004733291
38,38.5,6.263487688669476
39,39.5,9.633743837271693
40,40.5,9.268342940930713
41,41.5,4.336317569572718
42,42.5,3.1509773362911853
43,43.5,16.718537195133578
44,44.5,36.91228128764648
45,45.5,30.00382618309377
46,46.5,24.90527086234433
47,47.5,22.532572294666682
48,48.5,19.368403383166434
49,49.5,13.647801486901834
50,50.5,12.220978527458307
51,51.5,8.15034926896819
52,52.5,7.332882797291816
53,53.5,5.372339722316926
54,54.5,5.424262838181632
55,55.5,5.580029709945324
56,56.5,6.047325373575526
57,57.5,4.697356546888759
58,58.5,2.0906645843605207
59,59.5,0.3658029173311132
60,60.5,0.12121272611814929
61,61.5,0.0
62,62.5,0.0
63,63.5,0.0
64,64.5,0.0
65,65.5,0.0
66,66.5,1.905932126034087
67,67.5,7.553327236483422
68,68.5,13.338013459460116
69,69.5,19.216128573127012
70,70.5,18.738381432649888
71,71.5,37.22840335824296
72,72.5,52.17872574766604
73,73.5,64.01265115704965
74,74.5,64.45365862967604
75,75.5,62.07222332440432
76,76.5,67.02509807321829
77,77.5,69.48997626307396
78,78.5,65.36452327907558
79,79.5,63.592638925493354
80,80.5,59.70749790408381
81,81.5,50.07057485532363
82,82.5,21.727872871115544
83,83.5,23.073963326276424
84,84.5,18.795557052076397
85,85.5,17.720210335894247
86,86.5,16.744433879471384
87,87.5,17.383279586904212
88,88.5,22.415980048827723
89,89.5,35.35013644709546
90,90.5,58.86611972676601
91,91.5,68.13985457157973
