,Time,Power
0,0.5,83.26532151046366
1,1.5,83.38321376126133
2,2.5,73.67057921112566
3,3.5,77.68036742586928
4,4.5,67.93623311955464
5,5.5,53.182894067201126
6,6.5,64.63394322113314
7,7.5,53.890092891867226
8,8.5,21.393244728885698
9,9.5,3.288235522801258
10,10.5,2.441532108915427
11,11.5,1.5253293560153012
12,12.5,0.8733500177204566
13,13.5,0.13962991711687386
14,14.5,0.0
15,15.5,0.0
16,16.5,0.0
17,17.5,0.0
18,18.5,0.0
19,19.5,0.0
20,20.5,0.2724746992857707
21,21.5,1.3577559594450808
22,22.5,2.0270800219294793
23,23.5,2.1195662908509245
24,24.5,1.3686073824835563
25,25.5,0.7982118549710461
26,26.5,0.1734570669088843
27,27.5,0.2994450162900497
28,28.5,0.14500819699296175
29,29.5,0.26000185729402203
30,30.5,0.3790270546690632
31,31.5,0.31794612143041007
32,32.5,0.032902025211274194
33,33.5,0.0
34,34.5,0.0
35,35.5,0.0
36,36.5,2.268168533083126
37,37.5,12.03520075529793
38,38.5,14.170360464849447
39,39.5,18.10436112042311
40,40.5,15.82101311161714
41,41.5,22.756246384440157
42,42.5,43.4133709087366
43,43.5,62.010866289139294
44,44.5,63.764237324242586
45,45.5,63.91095641526074
46,46.5,74.81376962248461
47,47.5,80.67940204061314
48,48.5,83.40662489536255
49,49.5,82.76922294779288
50,50.5,82.16982437354025
51,51.5,81.96075437506356
52,52.5,81.69988245035638
53,53.5,81.29149952014879
54,54.5,81.02412767763516
55,55.5,80.98634570105456
56,56.5,81.91686344809906
57,57.5,82.68084714489152
58,58.5,65.64310247481255
59,59.5,34.47986575362425
60,60.5,32.02841215752525
61,61.5,19.910417430976686
62,62.5,16.26570109784052
63,63.5,12.027523281115394
64,64.5,9.108596660282936
65,65.5,9.514002580903304
66,66.5,7.508496951006167
67,67.5,14.43156044611577
68,68.5,31.59655102577748
69,69.5,58.353863538145006
70,70.5,43.21882492366016
71,71.5,48.308552735612075
72,72.5,68.05950605329356
73,73.5,65.17512538249296
74,74.5,77.67094107154136
75,75.5,74.71575474429261
76,76.5,80.07122055151689
77,77.5,76.46890528549133
78,78.5,66.34062483172058
79,79.5,67.0323456706349
80,80.5,54.779549755103666
81,81.5,45.78869817895146
82,82.5,26.59215787335431
83,83.5,3.114547945608029
84,84.5,2.920850151305864
85,85.5,4.090765914844642
86,86.5,3.000897959979242
87,87.5,2.1521184565947573
88,88.5,2.1457709743433457
89,89.5,2.896456095515107
90,90.5,7.349622221343196
91,91.5,13.884658442008776
92,92.5,13.729437416841277
93,93.5,10.844172382427574
94,94.5,12.385703296623172
95,95.5,15.308804618614264
96,96.5,18.430635272798376
97,97.5,19.096030334750136
98,98.5,25.82192434345332
99,99.5,30.647738317579574
100,100.5,21.092215520605397
101,101.5,19.37159198356027
102,102.5,13.328219456370594
103,103.5,9.941543010366896
104,104.5,9.145546741934238
105,105.5,7.366943759262349
106,106.5,7.814074741722938
107,107.5,12.059453348796055
108,108.5,1.9620670865737793
109,109.5,5.220776217718977
110,110.5,7.945497983494261
111,111.5,9.547876888061552
112,112.5,13.747261468082867
113,113.5,32.18595916227868
114,114.5,59.90116511667767
115,115.5,80.98311461347684
116,116.5,83.21654727832741
117,117.5,82.8962103242574
118,118.5,82.48545051519646
119,119.5,82.27846107792307
120,120.5,81.91739963523786
121,121.5,81.90932007965318
122,122.5,81.54685400458523
123,123.5,82.75787726672566
124,124.5,80.17963593953553
125,125.5,53.6258167774218
126,126.5,52.516356207387965
127,127.5,71.26031852937784
128,128.5,58.17286346607038
129,129.5,70.00886879239286
130,130.5,63.884985805647986
131,131.5,52.94055173849762
132,132.5,49.441994027967056
133,133.5,56.24718032806112
134,134.5,57.299639266026496
135,135.5,54.87967029055241
136,136.5,52.89035539345537
137,137.5,56.26703257489093
138,138.5,62.43505911820645
139,139.5,83.43599407122498
140,140.5,81.16625025793532
141,141.5,76.61307193660816
142,142.5,77.47462992968255
143,143.5,81.13219463352453
144,144.5,80.43608360635582
145,145.5,69.15799588266633
146,146.5,66.87662365507744
147,147.5,44.387038645347126
148,148.5,43.91072540057027
149,149.5,44.602625359420315
150,150.5,36.060137997559934
151,151.5,16.71207676598346
152,152.5,5.645752340998539
153,153.5,0.4020913049905574
154,154.5,0.030321760686838523
155,155.5,0.0
156,156.5,0.21225590457815707
157,157.5,0.6638431278758868
158,158.5,6.311412780041345
159,159.5,11.00333984443303
160,160.5,16.484352480018742
161,161.5,24.322545750456822
162,162.5,35.525353449716064
163,163.5,54.47437642585736
164,164.5,59.360860169962336
165,165.5,63.98153026920264
166,166.5,68.60673435746695
167,167.5,68.60673435746695
168,168.5,69.51697871068998
169,169.5,72.12947799290757
170,170.5,44.23344355349893
171,171.5,46.169885283817706
172,172.5,33.0428370026858
173,173.5,18.77882217557608
174,174.5,7.688087498026582
175,175.5,20.477170860343662
176,176.5,38.64148741482369
177,177.5,22.7983275206922
178,178.5,20.54708788081777
179,179.5,19.543693172070245
180,180.5,22.818570920062122
181,181.5,26.006621962791016
182,182.5,33.173579297080295
183,183.5,34.63154375435613
184,184.5,35.812343803597614
185,185.5,37.6372231216116
186,186.5,39.93752324969931
187,187.5,64.59876160875669
188,188.5,66.65367015080004
189,189.5,53.26774531067096
190,190.5,47.44354679106412
191,191.5,38.185622848559284
192,192.5,40.372727344189464
193,193.5,39.11546644509579
194,194.5,37.607845457383135
195,195.5,31.06882401861109
196,196.5,26.800030425634777
197,197.5,18.47564954891009
198,198.5,13.037873073540931
199,199.5,8.558783759856476
200,200.5,8.403208967789153
201,201.5,4.876872566296549
202,202.5,3.9871889402603067
203,203.5,7.733571514053756
204,204.5,5.938601714639968
205,205.5,6.374167586077368
206,206.5,4.754546855083179
207,207.5,3.176202647544091
208,208.5,3.4008947983887667
209,209.5,3.6348247423638993
210,210.5,2.904155843861708
211,211.5,12.19681150619776
212,212.5,19.994681458775684
213,213.5,24.093305372591615
214,214.5,20.26603530075672
215,215.5,16.333284341474016
216,216.5,15.729419316204693
217,217.5,22.50539442051135
218,218.5,24.980997346828197
219,219.5,27.316796516721798
220,220.5,13.04961846738657
221,221.5,10.051807313736573
222,222.5,7.09994174993405
223,223.5,8.468297735851868
224,224.5,19.643817832693166
225,225.5,22.993672000215568
226,226.5,22.072461205646214
227,227.5,18.00025824101369
228,228.5,15.685471637212341
229,229.5,18.395692676255365
230,230.5,19.503191294518658
231,231.5,14.037812834671765
232,232.5,13.386040036067989
233,233.5,7.8586922529820304
234,234.5,11.120056487205328
235,235.5,19.962793350505088
236,236.5,17.01059933913873
237,237.5,18.618480853209647
238,238.5,20.128108997094916
239,239.5,24.61716227297877
240,240.5,34.3400087276754
241,241.5,15.854147526402944
242,242.5,5.309885993377629
243,243.5,4.025999160885376
244,244.5,13.51671075135129
245,245.5,32.8026328001648
246,246.5,57.3246111031653
247,247.5,64.09890818615364
248,248.5,83.40448082140217
249,249.5,83.43828128447763
250,250.5,77.68031974079378
251,251.5,79.12618475352824
252,252.5,81.12468236244077
253,253.5,82.1018755677557
254,254.5,83.11575757315178
255,255.5,82.60406698870838
256,256.5,83.40348118912165
257,257.5,83.42841401516246
258,258.5,79.60782676608565
259,259.5,81.7122977449121
260,260.5,82.7370052564271
261,261.5,81.80167007213183
262,262.5,81.4305629778021
263,263.5,79.86553610146575
264,264.5,75.6984446423424
265,265.5,77.89159066292521
266,266.5,45.53905189715099
267,267.5,41.55294852210878
268,268.5,57.016034808783125
269,269.5,70.9815385771699
270,270.5,51.71139061331268
271,271.5,75.3377128355135
272,272.5,66.9468986060164
273,273.5,65.1065339084893
274,274.5,32.24011773323966
275,275.5,23.58038157421577
276,276.5,21.38339437044243
277,277.5,21.606750026914664
278,278.5,23.22146152597895
279,279.5,24.31578955737399
280,280.5,17.737224708020957
281,281.5,13.353451673151252
282,282.5,17.459923646672145
283,283.5,33.52107595439312
284,284.5,29.436312602165355
285,285.5,30.88004987351236
286,286.5,35.2815821772192
287,287.5,22.57493873177411
288,288.5,7.039207948149843
289,289.5,1.773146605308794
290,290.5,0.0045406388662272736
291,291.5,0.8495499131928852
292,292.5,2.5640626416102763
293,293.5,6.555853434668535
294,294.5,11.2729850914524
295,295.5,11.75368272681258
296,296.5,44.92637588021608
297,297.5,31.943453601042634
298,298.5,23.652177665162647
299,299.5,7.221564841396057
300,300.5,5.559904971204758
301,301.5,4.991993095354876
302,302.5,5.253262107724831
303,303.5,5.3821847780101315
304,304.5,7.616312396952625
305,305.5,7.001717758448734
306,306.5,18.88091239007518
307,307.5,30.421160068704427
308,308.5,41.55628367807643
309,309.5,35.82040424637623
310,310.5,37.974687742467076
311,311.5,23.12342910149708
312,312.5,14.334258706082169
313,313.5,8.61644783778327
314,314.5,10.189717546784001
315,315.5,31.467967997883484
316,316.5,27.38628681116152
317,317.5,17.146833683656865
318,318.5,22.341706635376102
319,319.5,21.536401153164725
320,320.5,27.003858893782752
321,321.5,24.585402287682808
322,322.5,11.985670142993124
323,323.5,2.9288336149389163
324,324.5,0.0
325,325.5,0.0
326,326.5,0.21239791432464503
327,327.5,5.092533288494854
328,328.5,14.67340182757945
329,329.5,38.39921715651606
330,330.5,57.9427143240983
331,331.5,72.30940113064742
332,332.5,70.05498314790748
333,333.5,68.5774812416977
334,334.5,73.9714814879993
335,335.5,83.43924412315991
336,336.5,82.5255316865874
337,337.5,81.64548181485313
338,338.5,81.62902354231376
339,339.5,81.50186352460697
340,340.5,81.10586292781953
341,341.5,81.06566877109036
342,342.5,81.21091987363185
343,343.5,80.9554616390422
344,344.5,80.6615112478613
345,345.5,81.29468863143127
346,346.5,83.19077535959575
347,347.5,81.13943016619098
348,348.5,77.14723719887854
349,349.5,80.1762411089426
350,350.5,79.50921016078121
351,351.5,81.6945184554352
352,352.5,83.34601303771733
353,353.5,83.02610013250175
354,354.5,80.99316600329854
355,355.5,82.0320334732368
356,356.5,80.67919091454324
357,357.5,80.4227811888525
358,358.5,80.41070524377444
359,359.5,80.47613846476172
360,360.5,80.53642178001468
361,361.5,81.07417275746907
362,362.5,81.8804560183779
363,363.5,82.69905576061518
364,364.5,82.66423602477208
365,365.5,82.1168352240011
366,366.5,82.51712653251373
367,367.5,82.35910876108085
368,368.5,83.17558514525045
369,369.5,83.27015950689417
370,370.5,82.22747746589805
371,371.5,74.76700872602056
372,372.5,77.97117270008917
373,373.5,83.4271458430391
374,374.5,83.38231873097955
375,375.5,83.00307046373291
376,376.5,83.03073346813014
377,377.5,83.40964678182142
378,378.5,83.18899633750938
379,379.5,82.55866530113454
380,380.5,83.11799693318888
381,381.5,81.62463419662676
382,382.5,83.40235480478553
383,383.5,82.55481005377402
384,384.5,81.51169743962241
385,385.5,81.16079526820462
386,386.5,81.61138915776267
387,387.5,83.03950631645638
388,388.5,83.0173259394036
389,389.5,62.7458373276876
